order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
ORD000751,2026-07-25,CUST00019,Riya Nair,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,860,2580,UPI,Delivered
ORD000752,2025-08-15,CUST00208,Akash Nair,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,480,2400,Credit Card,Delivered
ORD000753,2026-08-28,CUST00325,Nikhil Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,2,1438,2876,UPI,Processing
ORD000754,2025-04-12,CUST00215,Diya Reddy,Delhi,Delhi,North,Data Engineering Handbook,Books,4,1664,6656,Credit Card,Delivered
ORD000755,2026-07-15,CUST00263,Zoya Reddy,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,548,2192,Cash on Delivery,Cancelled
ORD000756,2025-07-22,CUST00205,Pooja Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,5,2409,12045,UPI,Delivered
ORD000757,2025-12-25,CUST00187,Sneha Iyer,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,483,483,Debit Card,Delivered
ORD000758,2025-02-14,CUST00228,Deepa Reddy,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2796,2796,UPI,Returned
ORD000759,2025-03-12,CUST00395,Harish Sharma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2678,10712,Net Banking,Delivered
ORD000760,2026-07-06,CUST00101,Riya Singh,Delhi,Delhi,North,Laptop Stand,Accessories,4,1543,6172,UPI,Cancelled
ORD000761,2026-08-17,CUST00111,Harish Patel,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,482,1928,Cash on Delivery,Cancelled
ORD000762,2026-06-22,CUST00105,Deepa Rao,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,6459,25836,UPI,Delivered
ORD000763,2025-11-30,CUST00127,Ananya Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1838,9190,Net Banking,Shipped
ORD000764,2025-11-07,CUST00419,Diya Reddy,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2335,4670,UPI,Processing
ORD000765,2025-07-04,CUST00097,Pooja Rao,Delhi,Delhi,North,Webcam,Electronics,4,2349,9396,UPI,Shipped
ORD000766,2025-07-15,CUST00219,Vikram Iyer,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,502,1004,UPI,Delivered
ORD000767,2026-09-22,CUST00124,Harish Singh,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3260,3260,Cash on Delivery,Delivered
ORD000768,2025-03-31,CUST00412,Diya Nair,Jaipur,Rajasthan,North,Office Chair,Furniture,3,13088,39264,Debit Card,Delivered
ORD000769,2026-03-17,CUST00354,Rahul Nair,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,6569,19707,Debit Card,Cancelled
ORD000770,2025-09-06,CUST00110,Ishaan Sharma,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2694,13470,UPI,Cancelled
ORD000771,2025-07-26,CUST00413,Ishaan Nair,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,12232,24464,Debit Card,Delivered
ORD000772,2025-02-10,CUST00073,Vikram Singh,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,941,3764,Debit Card,Delivered
ORD000773,2025-07-02,CUST00049,Neha Patel,Delhi,Delhi,North,Standing Desk,Furniture,1,22090,22090,Cash on Delivery,Delivered
ORD000774,2026-02-23,CUST00046,Sneha Nair,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7052,21156,Credit Card,Returned
ORD000775,2026-05-19,CUST00218,Rahul Patel,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7083,14166,UPI,Delivered
ORD000776,2025-02-18,CUST00193,Diya Iyer,Bhubaneswar,Odisha,East,Webcam,Electronics,5,2242,11210,Net Banking,Delivered
ORD000777,2025-03-03,CUST00148,Vikram Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,4,2280,9120,UPI,Cancelled
ORD000778,2025-04-25,CUST00043,Ishaan Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2669,2669,Debit Card,Delivered
ORD000779,2026-03-12,CUST00303,Sneha Iyer,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2536,10144,Debit Card,Delivered
ORD000780,2025-05-23,CUST00052,Diya Sharma,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,13981,69905,Net Banking,Shipped
ORD000781,2026-03-18,CUST00283,Ishaan Reddy,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1622,4866,Net Banking,Delivered
ORD000782,2025-11-15,CUST00059,Aditi Reddy,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1510,1510,Net Banking,Shipped
ORD000783,2026-09-04,CUST00047,Akash Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,842,3368,Net Banking,Delivered
ORD000784,2025-10-26,CUST00150,Nikhil Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3252,3252,Net Banking,Delivered
ORD000785,2025-05-05,CUST00262,Kavya Kumar,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,5,3278,16390,UPI,Shipped
ORD000786,2026-01-26,CUST00342,Rahul Reddy,Delhi,Delhi,North,Webcam,Electronics,2,2053,4106,Cash on Delivery,Delivered
ORD000787,2025-09-10,CUST00369,Aditi Singh,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2456,7368,Cash on Delivery,Delivered
ORD000788,2025-08-21,CUST00140,Pooja Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,894,2682,Net Banking,Delivered
ORD000789,2026-02-16,CUST00320,Riya Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,7127,14254,Net Banking,Cancelled
ORD000790,2026-08-19,CUST00063,Harish Kumar,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2686,5372,Cash on Delivery,Processing
ORD000791,2026-07-16,CUST00282,Aarav Patel,Delhi,Delhi,North,Standing Desk,Furniture,1,23944,23944,Debit Card,Delivered
ORD000792,2025-12-29,CUST00110,Vikram Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,13501,40503,Cash on Delivery,Returned
ORD000793,2025-04-04,CUST00361,Pooja Iyer,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3337,10011,Net Banking,Processing
ORD000794,2026-01-31,CUST00149,Neha Shah,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1877,3754,Cash on Delivery,Delivered
ORD000795,2025-03-03,CUST00360,Kavya Patel,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,937,1874,Cash on Delivery,Returned
ORD000796,2025-02-25,CUST00040,Nikhil Kumar,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,21600,21600,Credit Card,Delivered
ORD000797,2025-08-21,CUST00291,Vikram Kumar,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3629,18145,Credit Card,Shipped
ORD000798,2025-11-20,CUST00240,Kavya Sharma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3259,9777,Debit Card,Returned
ORD000799,2025-09-10,CUST00100,Rohan Iyer,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7725,23175,Cash on Delivery,Delivered
ORD000800,2025-11-12,CUST00244,Vikram Sharma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,21547,21547,UPI,Delivered
ORD000801,2025-10-20,CUST00297,Ishaan Iyer,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,5,1349,6745,Cash on Delivery,Delivered
ORD000802,2025-07-22,CUST00101,Meera Sharma,Delhi,Delhi,North,Laptop Stand,Accessories,2,1616,3232,Net Banking,Delivered
ORD000803,2025-09-30,CUST00053,Nikhil Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2567,5134,Net Banking,Processing
ORD000804,2026-07-21,CUST00154,Ishaan Iyer,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3611,3611,Net Banking,Processing
ORD000805,2026-08-25,CUST00076,Aditi Sharma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7812,7812,Net Banking,Shipped
ORD000806,2025-11-20,CUST00279,Zoya Iyer,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,20755,83020,UPI,Returned
ORD000807,2025-01-18,CUST00239,Akash Sharma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,1,838,838,Net Banking,Processing
ORD000808,2025-03-21,CUST00130,Zoya Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,876,1752,UPI,Returned
ORD000809,2026-02-14,CUST00434,Kavya Patel,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,863,863,UPI,Cancelled
ORD000810,2026-09-01,CUST00012,Arjun Rao,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2327,6981,UPI,Delivered
ORD000811,2025-02-09,CUST00248,Aarav Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2585,2585,Credit Card,Delivered
ORD000812,2026-05-04,CUST00417,Sneha Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,12232,61160,UPI,Shipped
ORD000813,2025-01-25,CUST00204,Arjun Singh,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1847,9235,Credit Card,Cancelled
ORD000814,2025-08-13,CUST00195,Ishaan Iyer,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,974,2922,UPI,Processing
ORD000815,2025-01-22,CUST00090,Riya Shah,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1593,3186,Cash on Delivery,Shipped
ORD000816,2026-05-04,CUST00336,Neha Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,7796,15592,Credit Card,Processing
ORD000817,2025-11-28,CUST00207,Riya Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1350,6750,Credit Card,Delivered
ORD000818,2025-04-18,CUST00422,Rahul Verma,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1475,7375,UPI,Delivered
ORD000819,2026-07-06,CUST00124,Akash Iyer,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1675,1675,Cash on Delivery,Cancelled
ORD000820,2025-10-11,CUST00384,Rahul Shah,Jaipur,Rajasthan,North,Office Chair,Furniture,3,13848,41544,Net Banking,Delivered
ORD000821,2025-09-10,CUST00269,Deepa Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,12604,50416,Credit Card,Processing
ORD000822,2026-03-28,CUST00315,Arjun Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3098,12392,Debit Card,Processing
ORD000823,2026-08-18,CUST00414,Rahul Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1891,3782,UPI,Shipped
ORD000824,2026-03-28,CUST00338,Akash Verma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,6299,31495,Net Banking,Shipped
ORD000825,2026-08-07,CUST00315,Riya Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2586,5172,Debit Card,Delivered
ORD000826,2025-01-17,CUST00102,Zoya Sharma,Kolkata,West Bengal,East,Webcam,Electronics,4,2432,9728,UPI,Delivered
ORD000827,2026-06-18,CUST00272,Rahul Iyer,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,11357,34071,Debit Card,Delivered
ORD000828,2025-11-11,CUST00204,Harish Iyer,Jaipur,Rajasthan,North,Standing Desk,Furniture,2,23173,46346,Cash on Delivery,Processing
ORD000829,2025-05-07,CUST00006,Kavya Shah,Mumbai,Maharashtra,West,Webcam,Electronics,5,2195,10975,Cash on Delivery,Returned
ORD000830,2025-06-29,CUST00393,Nikhil Iyer,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1571,3142,Debit Card,Delivered
ORD000831,2025-08-29,CUST00064,Rohan Shah,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,23310,93240,Net Banking,Shipped
ORD000832,2025-07-31,CUST00432,Aarav Reddy,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3220,12880,Cash on Delivery,Cancelled
ORD000833,2025-08-23,CUST00266,Nikhil Shah,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2735,8205,Debit Card,Delivered
ORD000834,2026-02-10,CUST00179,Aarav Kumar,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,549,2745,Debit Card,Delivered
ORD000835,2026-08-02,CUST00006,Nikhil Shah,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2481,4962,Debit Card,Delivered
ORD000836,2026-07-28,CUST00435,Diya Patel,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2776,5552,Net Banking,Cancelled
ORD000837,2025-07-07,CUST00127,Rohan Iyer,Jaipur,Rajasthan,North,Office Chair,Furniture,2,13405,26810,Net Banking,Processing
ORD000838,2026-06-26,CUST00310,Rohan Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,5,2356,11780,Cash on Delivery,Returned
ORD000839,2025-04-12,CUST00024,Zoya Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2676,10704,Credit Card,Processing
ORD000840,2025-01-05,CUST00258,Neha Rao,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1575,6300,Debit Card,Shipped
ORD000841,2025-04-12,CUST00228,Harish Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,4,1567,6268,Cash on Delivery,Processing
ORD000842,2025-05-02,CUST00415,Nikhil Kumar,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,24267,72801,Cash on Delivery,Cancelled
ORD000843,2025-12-09,CUST00148,Rohan Patel,Kolkata,West Bengal,East,Standing Desk,Furniture,4,24037,96148,Cash on Delivery,Delivered
ORD000844,2025-01-23,CUST00358,Kavya Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2685,2685,UPI,Cancelled
ORD000845,2026-02-12,CUST00378,Riya Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,7484,14968,UPI,Delivered
ORD000846,2025-11-12,CUST00122,Vikram Singh,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1908,7632,Cash on Delivery,Delivered
ORD000847,2025-08-30,CUST00365,Vikram Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,23200,46400,UPI,Shipped
ORD000848,2026-09-21,CUST00282,Nikhil Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2402,4804,Credit Card,Delivered
ORD000849,2026-09-17,CUST00257,Nikhil Rao,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3354,10062,Debit Card,Processing
ORD000850,2025-11-20,CUST00377,Aditi Shah,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,932,2796,Net Banking,Cancelled
ORD000851,2025-06-07,CUST00272,Ishaan Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3143,3143,Debit Card,Delivered
ORD000852,2025-02-01,CUST00369,Arjun Rao,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,6865,34325,Net Banking,Delivered
ORD000853,2025-07-20,CUST00001,Deepa Shah,Hyderabad,Telangana,South,Notebook Pack,Stationery,1,466,466,Debit Card,Cancelled
ORD000854,2025-03-16,CUST00164,Rohan Nair,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2595,12975,UPI,Cancelled
ORD000855,2025-06-04,CUST00190,Rohan Nair,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2330,6990,Net Banking,Shipped
ORD000856,2026-03-27,CUST00440,Kavya Reddy,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,536,536,Credit Card,Returned
ORD000857,2026-05-28,CUST00375,Harish Verma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3676,3676,UPI,Delivered
ORD000858,2025-10-24,CUST00186,Riya Rao,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,20066,80264,UPI,Delivered
ORD000859,2026-08-14,CUST00042,Pooja Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,857,1714,Net Banking,Shipped
ORD000860,2025-06-26,CUST00345,Rohan Nair,Hyderabad,Telangana,South,Standing Desk,Furniture,1,23014,23014,UPI,Delivered
ORD000861,2025-05-31,CUST00370,Akash Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1383,2766,UPI,Delivered
ORD000862,2025-04-17,CUST00340,Pooja Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1698,3396,Debit Card,Delivered
ORD000863,2026-06-06,CUST00220,Sneha Iyer,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2454,7362,Cash on Delivery,Shipped
ORD000864,2025-10-21,CUST00095,Zoya Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2352,11760,UPI,Delivered
ORD000865,2025-05-26,CUST00098,Arjun Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2044,6132,Debit Card,Cancelled
ORD000866,2025-05-30,CUST00435,Kavya Shah,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2747,2747,Credit Card,Delivered
ORD000867,2026-02-04,CUST00252,Ananya Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1633,3266,Cash on Delivery,Shipped
ORD000868,2025-01-24,CUST00260,Sneha Nair,Hyderabad,Telangana,South,Webcam,Electronics,3,2366,7098,UPI,Cancelled
ORD000869,2025-08-27,CUST00028,Zoya Verma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2314,6942,Cash on Delivery,Cancelled
ORD000870,2025-05-11,CUST00416,Riya Patel,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,6730,6730,Debit Card,Delivered
ORD000871,2025-08-06,CUST00123,Neha Singh,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,22740,45480,Credit Card,Cancelled
ORD000872,2025-11-17,CUST00281,Ananya Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,11450,45800,Net Banking,Delivered
ORD000873,2025-05-26,CUST00327,Meera Nair,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,488,1464,Debit Card,Delivered
ORD000874,2026-04-09,CUST00257,Riya Rao,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,544,1088,Net Banking,Processing
ORD000875,2025-09-05,CUST00139,Aarav Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2730,13650,Debit Card,Processing
ORD000876,2025-03-05,CUST00338,Harish Shah,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,917,1834,Net Banking,Processing
ORD000877,2026-09-04,CUST00015,Aditi Kumar,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3382,10146,UPI,Delivered
ORD000878,2025-01-09,CUST00325,Ananya Sharma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6475,32375,UPI,Delivered
ORD000879,2026-02-01,CUST00372,Aarav Patel,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,932,4660,Credit Card,Cancelled
ORD000880,2025-10-01,CUST00289,Kavya Shah,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,913,3652,Debit Card,Processing
ORD000881,2025-03-09,CUST00162,Pooja Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,4,11345,45380,Net Banking,Returned
ORD000882,2026-06-10,CUST00294,Aditi Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1582,3164,Net Banking,Cancelled
ORD000883,2025-04-28,CUST00304,Deepa Singh,Kolkata,West Bengal,East,Standing Desk,Furniture,3,21191,63573,Debit Card,Delivered
ORD000884,2026-07-28,CUST00308,Diya Sharma,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1972,9860,Net Banking,Returned
ORD000885,2025-11-23,CUST00158,Zoya Kumar,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,934,3736,Debit Card,Returned
ORD000886,2025-04-13,CUST00125,Ananya Reddy,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2699,10796,Debit Card,Shipped
ORD000887,2026-02-07,CUST00310,Ishaan Sharma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3038,12152,Cash on Delivery,Cancelled
ORD000888,2025-06-04,CUST00082,Aarav Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,919,4595,Net Banking,Shipped
ORD000889,2026-02-11,CUST00410,Nikhil Verma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3026,6052,Net Banking,Delivered
ORD000890,2025-12-04,CUST00144,Akash Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2644,13220,UPI,Delivered
ORD000891,2025-09-01,CUST00257,Arjun Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2422,7266,Credit Card,Shipped
ORD000892,2025-04-10,CUST00117,Ishaan Sharma,Delhi,Delhi,North,Webcam,Electronics,4,2227,8908,Net Banking,Cancelled
ORD000893,2026-08-19,CUST00421,Harish Patel,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6994,13988,Net Banking,Cancelled
ORD000894,2025-12-13,CUST00176,Akash Patel,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1909,7636,Debit Card,Cancelled
ORD000895,2026-04-15,CUST00288,Riya Kumar,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,984,4920,Net Banking,Delivered
ORD000896,2026-09-03,CUST00423,Nikhil Patel,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2460,2460,Net Banking,Returned
ORD000897,2025-04-27,CUST00252,Zoya Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2306,2306,Net Banking,Shipped
ORD000898,2026-04-29,CUST00302,Sneha Iyer,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,542,2710,UPI,Delivered
ORD000899,2026-09-05,CUST00344,Riya Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,4,13261,53044,Net Banking,Returned
ORD000900,2025-01-29,CUST00386,Aditi Kumar,Jaipur,Rajasthan,North,Webcam,Electronics,4,2041,8164,Net Banking,Delivered
ORD000901,2025-12-24,CUST00022,Deepa Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,2,13963,27926,Cash on Delivery,Returned
ORD000902,2025-04-22,CUST00008,Harish Iyer,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,830,830,Credit Card,Cancelled
ORD000903,2025-07-31,CUST00123,Aditi Verma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,24441,48882,Net Banking,Processing
ORD000904,2026-08-08,CUST00081,Meera Kumar,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,21505,21505,Debit Card,Delivered
ORD000905,2025-04-07,CUST00192,Meera Rao,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,453,1812,Net Banking,Delivered
ORD000906,2026-01-20,CUST00177,Ananya Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,842,3368,Net Banking,Processing
ORD000907,2025-10-21,CUST00079,Pooja Rao,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7479,7479,Debit Card,Cancelled
ORD000908,2025-12-28,CUST00251,Neha Singh,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3021,15105,Net Banking,Delivered
ORD000909,2025-07-04,CUST00385,Rahul Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,987,1974,UPI,Returned
ORD000910,2026-07-08,CUST00316,Ananya Verma,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1663,1663,Debit Card,Cancelled
ORD000911,2025-08-03,CUST00341,Pooja Reddy,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2450,4900,UPI,Delivered
ORD000912,2026-04-21,CUST00374,Nikhil Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7438,14876,Credit Card,Delivered
ORD000913,2026-05-25,CUST00334,Vikram Verma,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3121,3121,UPI,Processing
ORD000914,2025-07-10,CUST00186,Rohan Singh,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,6897,13794,Cash on Delivery,Delivered
ORD000915,2026-03-22,CUST00011,Aditi Kumar,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,12816,64080,Debit Card,Processing
ORD000916,2025-12-09,CUST00295,Arjun Singh,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,1368,4104,UPI,Returned
ORD000917,2026-01-27,CUST00429,Aarav Reddy,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2782,5564,Net Banking,Cancelled
ORD000918,2026-03-10,CUST00199,Sneha Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,24080,72240,Cash on Delivery,Shipped
ORD000919,2025-08-27,CUST00133,Sneha Iyer,Hyderabad,Telangana,South,Webcam,Electronics,5,2434,12170,Debit Card,Cancelled
ORD000920,2025-07-16,CUST00434,Rahul Singh,Hyderabad,Telangana,South,Office Chair,Furniture,5,11527,57635,UPI,Processing
ORD000921,2026-01-19,CUST00252,Deepa Reddy,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,1,841,841,UPI,Cancelled
ORD000922,2025-04-22,CUST00252,Ishaan Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,3,11316,33948,Credit Card,Returned
ORD000923,2025-07-19,CUST00393,Riya Patel,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,523,2092,UPI,Delivered
ORD000924,2025-07-02,CUST00378,Harish Shah,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2658,13290,UPI,Delivered
ORD000925,2025-11-17,CUST00316,Vikram Rao,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2613,10452,Cash on Delivery,Delivered
ORD000926,2026-08-15,CUST00138,Rohan Rao,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,893,4465,UPI,Delivered
ORD000927,2025-12-09,CUST00422,Zoya Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1847,5541,Net Banking,Returned
ORD000928,2026-04-17,CUST00349,Ishaan Sharma,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,894,2682,Cash on Delivery,Returned
ORD000929,2025-07-30,CUST00098,Meera Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7244,36220,Cash on Delivery,Delivered
ORD000930,2026-03-29,CUST00436,Deepa Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,4,11754,47016,Credit Card,Shipped
ORD000931,2025-01-05,CUST00329,Kavya Iyer,Delhi,Delhi,North,Wireless Mouse,Accessories,4,986,3944,Cash on Delivery,Processing
ORD000932,2026-06-10,CUST00385,Rahul Reddy,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7417,7417,Cash on Delivery,Delivered
ORD000933,2025-05-14,CUST00243,Rahul Rao,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3411,17055,UPI,Returned
ORD000934,2026-09-21,CUST00051,Aarav Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,4,1759,7036,UPI,Delivered
ORD000935,2026-04-15,CUST00315,Rohan Iyer,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,4,929,3716,Credit Card,Shipped
ORD000936,2025-10-22,CUST00281,Arjun Rao,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1671,3342,Debit Card,Returned
ORD000937,2025-09-21,CUST00293,Aarav Verma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3544,14176,UPI,Delivered
