order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S2-ORD000718,2025-04-25,CUST00125,Vikram Nair,Hyderabad,Telangana,South,Webcam,Electronics,1,2095,2095,Net Banking,Delivered
S2-ORD000719,2025-09-05,CUST00293,Riya Nair,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2400,4800,Credit Card,Delivered
S2-ORD000720,2026-06-15,CUST00016,Riya Verma,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1654,4962,Debit Card,Delivered
S2-ORD000721,2026-02-21,CUST00380,Zoya Sharma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,3,947,2841,UPI,Returned
S2-ORD000722,2025-12-31,CUST00053,Aditi Kumar,Bengaluru,Karnataka,South,Webcam,Electronics,5,2077,10385,Net Banking,Returned
S2-ORD000723,2025-09-12,CUST00005,Aditi Reddy,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3128,15640,Cash on Delivery,Cancelled
S2-ORD000724,2025-11-24,CUST00283,Aarav Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7636,38180,Net Banking,Cancelled
S2-ORD000725,2025-11-13,CUST00303,Rohan Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2406,4812,Credit Card,Delivered
S2-ORD000726,2026-01-01,CUST00151,Aarav Nair,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3529,7058,Net Banking,Shipped
S2-ORD000727,2026-04-11,CUST00381,Sneha Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,865,865,UPI,Cancelled
S2-ORD000728,2025-08-21,CUST00372,Nikhil Rao,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3145,9435,Debit Card,Cancelled
S2-ORD000729,2025-11-05,CUST00004,Deepa Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3598,17990,Cash on Delivery,Returned
S2-ORD000730,2025-02-19,CUST00184,Diya Shah,Delhi,Delhi,North,Webcam,Electronics,4,2360,9440,UPI,Delivered
S2-ORD000731,2025-11-27,CUST00268,Pooja Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,3,11832,35496,Cash on Delivery,Delivered
S2-ORD000732,2025-04-23,CUST00064,Harish Verma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2622,2622,Net Banking,Delivered
S2-ORD000733,2025-03-22,CUST00204,Aditi Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,6907,27628,UPI,Processing
S2-ORD000734,2025-09-07,CUST00046,Meera Patel,Delhi,Delhi,North,Notebook Pack,Stationery,3,491,1473,Net Banking,Delivered
S2-ORD000735,2025-04-25,CUST00440,Deepa Patel,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,953,953,Debit Card,Delivered
S2-ORD000736,2026-07-04,CUST00056,Aditi Reddy,Kolkata,West Bengal,East,Webcam,Electronics,4,1991,7964,Net Banking,Shipped
S2-ORD000737,2025-02-24,CUST00029,Pooja Reddy,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,829,829,Net Banking,Delivered
S2-ORD000738,2026-07-28,CUST00226,Akash Shah,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,949,4745,Credit Card,Delivered
S2-ORD000739,2026-08-02,CUST00128,Nikhil Kumar,Kolkata,West Bengal,East,Office Chair,Furniture,4,13826,55304,Credit Card,Delivered
S2-ORD000740,2025-09-26,CUST00147,Zoya Verma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2288,9152,Net Banking,Cancelled
S2-ORD000741,2025-12-03,CUST00260,Neha Iyer,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,20152,20152,UPI,Cancelled
S2-ORD000742,2025-04-02,CUST00027,Rohan Verma,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2372,11860,Credit Card,Delivered
S2-ORD000743,2025-01-09,CUST00120,Meera Verma,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2258,6774,UPI,Delivered
S2-ORD000744,2026-05-07,CUST00333,Kavya Kumar,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3547,7094,Credit Card,Returned
S2-ORD000745,2026-07-31,CUST00115,Meera Patel,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1749,8745,Credit Card,Processing
S2-ORD000746,2026-06-27,CUST00414,Akash Reddy,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2743,10972,Cash on Delivery,Shipped
S2-ORD000747,2025-08-14,CUST00419,Vikram Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2273,2273,UPI,Delivered
S2-ORD000748,2026-05-20,CUST00383,Riya Singh,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3445,17225,UPI,Processing
S2-ORD000749,2026-09-22,CUST00371,Rahul Sharma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,499,1497,UPI,Shipped
S2-ORD000750,2025-03-20,CUST00371,Riya Kumar,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1580,6320,Credit Card,Delivered
S2-ORD000751,2026-01-23,CUST00067,Ishaan Verma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,879,1758,Credit Card,Shipped
S2-ORD000752,2026-08-23,CUST00312,Vikram Kumar,Pune,Maharashtra,West,Office Chair,Furniture,4,13512,54048,UPI,Delivered
S2-ORD000753,2025-06-28,CUST00350,Vikram Iyer,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,994,2982,Credit Card,Shipped
S2-ORD000754,2026-04-27,CUST00246,Nikhil Reddy,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,865,4325,Cash on Delivery,Processing
S2-ORD000755,2026-04-04,CUST00060,Diya Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2538,12690,Debit Card,Delivered
S2-ORD000756,2026-02-26,CUST00396,Meera Patel,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,20914,62742,Credit Card,Delivered
S2-ORD000757,2025-12-07,CUST00033,Rohan Sharma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,829,829,Cash on Delivery,Returned
S2-ORD000758,2025-09-09,CUST00161,Diya Iyer,Delhi,Delhi,North,Notebook Pack,Stationery,1,549,549,Net Banking,Delivered
S2-ORD000759,2026-07-24,CUST00099,Sneha Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,822,822,Net Banking,Processing
S2-ORD000760,2025-02-07,CUST00172,Kavya Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,13995,41985,Cash on Delivery,Cancelled
S2-ORD000761,2026-08-20,CUST00423,Ananya Sharma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,6408,12816,Cash on Delivery,Delivered
S2-ORD000762,2025-05-09,CUST00271,Arjun Verma,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2155,8620,Debit Card,Cancelled
S2-ORD000763,2026-01-13,CUST00223,Zoya Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,882,882,Debit Card,Delivered
S2-ORD000764,2025-11-20,CUST00447,Rahul Nair,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1626,3252,UPI,Delivered
S2-ORD000765,2025-03-30,CUST00266,Rahul Sharma,Hyderabad,Telangana,South,Webcam,Electronics,5,2153,10765,Net Banking,Delivered
S2-ORD000766,2026-09-22,CUST00343,Ananya Patel,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3637,3637,Debit Card,Shipped
S2-ORD000767,2026-05-11,CUST00020,Harish Patel,Kolkata,West Bengal,East,Office Chair,Furniture,3,13830,41490,Cash on Delivery,Delivered
S2-ORD000768,2025-01-03,CUST00122,Riya Reddy,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,827,1654,UPI,Shipped
S2-ORD000769,2026-09-12,CUST00258,Aarav Shah,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1651,3302,Cash on Delivery,Delivered
S2-ORD000770,2025-08-30,CUST00075,Vikram Verma,Pune,Maharashtra,West,Standing Desk,Furniture,3,19843,59529,Credit Card,Delivered
S2-ORD000771,2025-01-26,CUST00207,Aditi Kumar,Hyderabad,Telangana,South,Office Chair,Furniture,1,13657,13657,Debit Card,Shipped
S2-ORD000772,2025-05-08,CUST00367,Diya Iyer,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7018,7018,Debit Card,Returned
S2-ORD000773,2026-01-21,CUST00225,Riya Nair,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2453,2453,Debit Card,Returned
S2-ORD000774,2025-02-04,CUST00162,Deepa Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,12116,12116,Debit Card,Processing
S2-ORD000775,2025-10-15,CUST00120,Ananya Patel,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,984,3936,Credit Card,Processing
S2-ORD000776,2025-05-03,CUST00184,Zoya Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12802,12802,Cash on Delivery,Delivered
S2-ORD000777,2026-03-12,CUST00258,Vikram Iyer,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3641,14564,Net Banking,Delivered
S2-ORD000778,2026-01-04,CUST00437,Zoya Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1597,6388,Cash on Delivery,Cancelled
S2-ORD000779,2026-01-25,CUST00288,Arjun Sharma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,466,466,UPI,Delivered
S2-ORD000780,2026-08-22,CUST00034,Diya Kumar,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,472,472,Cash on Delivery,Cancelled
S2-ORD000781,2026-06-15,CUST00138,Ananya Patel,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,22099,110495,Net Banking,Returned
S2-ORD000782,2026-01-22,CUST00184,Kavya Iyer,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,900,900,Cash on Delivery,Cancelled
S2-ORD000783,2026-06-30,CUST00076,Deepa Shah,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2008,2008,Net Banking,Processing
S2-ORD000784,2025-04-08,CUST00359,Riya Rao,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,20477,40954,UPI,Delivered
S2-ORD000785,2025-01-04,CUST00183,Rohan Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,4,12156,48624,UPI,Cancelled
S2-ORD000786,2025-12-29,CUST00279,Deepa Iyer,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,907,4535,UPI,Delivered
S2-ORD000787,2025-12-26,CUST00036,Nikhil Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1387,6935,Net Banking,Cancelled
S2-ORD000788,2025-03-27,CUST00290,Neha Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1496,1496,Credit Card,Returned
S2-ORD000789,2026-01-19,CUST00189,Rahul Verma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3379,16895,Net Banking,Processing
S2-ORD000790,2025-04-23,CUST00358,Sneha Iyer,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6995,27980,Credit Card,Delivered
S2-ORD000791,2026-01-24,CUST00067,Aditi Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,3,11668,35004,Net Banking,Delivered
S2-ORD000792,2026-01-11,CUST00297,Akash Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2404,4808,UPI,Returned
S2-ORD000793,2026-02-05,CUST00402,Akash Sharma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,492,984,Credit Card,Delivered
S2-ORD000794,2025-01-19,CUST00165,Kavya Patel,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,23789,23789,UPI,Delivered
S2-ORD000795,2025-04-29,CUST00182,Sneha Reddy,Delhi,Delhi,North,USB-C Hub,Electronics,3,2340,7020,Debit Card,Processing
S2-ORD000796,2026-06-07,CUST00296,Meera Iyer,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,524,2620,Debit Card,Shipped
S2-ORD000797,2026-01-11,CUST00327,Kavya Kumar,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,1846,5538,Net Banking,Processing
S2-ORD000798,2025-12-16,CUST00343,Zoya Singh,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,452,1356,Credit Card,Returned
S2-ORD000799,2026-07-11,CUST00277,Ishaan Rao,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1904,9520,Net Banking,Returned
S2-ORD000800,2025-02-12,CUST00334,Nikhil Reddy,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1665,3330,Net Banking,Processing
S2-ORD000801,2025-12-20,CUST00186,Aditi Singh,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3660,7320,Credit Card,Returned
S2-ORD000802,2025-05-31,CUST00050,Ishaan Iyer,Delhi,Delhi,North,USB-C Hub,Electronics,1,2353,2353,Debit Card,Delivered
S2-ORD000803,2025-07-12,CUST00241,Nikhil Iyer,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2173,4346,Debit Card,Returned
S2-ORD000804,2025-11-23,CUST00381,Diya Reddy,Delhi,Delhi,North,Office Chair,Furniture,5,11746,58730,Credit Card,Delivered
S2-ORD000805,2026-08-17,CUST00383,Harish Shah,Bengaluru,Karnataka,South,Office Chair,Furniture,5,13111,65555,Cash on Delivery,Processing
S2-ORD000806,2026-08-28,CUST00332,Nikhil Verma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,7244,21732,Debit Card,Processing
S2-ORD000807,2025-07-23,CUST00222,Neha Rao,Kolkata,West Bengal,East,Webcam,Electronics,4,2370,9480,Net Banking,Delivered
S2-ORD000808,2025-12-05,CUST00233,Diya Shah,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,846,1692,UPI,Shipped
S2-ORD000809,2025-04-06,CUST00193,Rahul Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,891,1782,Credit Card,Delivered
S2-ORD000810,2025-09-11,CUST00310,Ishaan Reddy,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1634,6536,UPI,Delivered
S2-ORD000811,2026-07-31,CUST00268,Rohan Sharma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,863,1726,Net Banking,Delivered
S2-ORD000812,2026-01-22,CUST00139,Aarav Reddy,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2333,9332,UPI,Delivered
S2-ORD000813,2026-04-01,CUST00440,Rahul Singh,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,6878,20634,Cash on Delivery,Processing
S2-ORD000814,2025-09-25,CUST00184,Rahul Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1806,5418,Credit Card,Cancelled
S2-ORD000815,2025-04-12,CUST00153,Sneha Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,490,490,Debit Card,Shipped
S2-ORD000816,2025-11-15,CUST00334,Akash Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,864,3456,Debit Card,Cancelled
S2-ORD000817,2025-03-29,CUST00042,Ishaan Patel,Delhi,Delhi,North,Laptop Stand,Accessories,5,1495,7475,UPI,Delivered
S2-ORD000818,2026-06-15,CUST00438,Sneha Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2063,2063,Cash on Delivery,Processing
S2-ORD000819,2026-09-22,CUST00256,Rohan Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,5,3555,17775,Cash on Delivery,Returned
S2-ORD000820,2025-03-11,CUST00341,Diya Shah,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,502,2510,UPI,Processing
S2-ORD000821,2025-12-17,CUST00054,Ishaan Sharma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,965,965,Cash on Delivery,Delivered
S2-ORD000822,2026-09-22,CUST00292,Riya Shah,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,986,986,Debit Card,Delivered
S2-ORD000823,2026-04-26,CUST00294,Rahul Rao,Delhi,Delhi,North,Standing Desk,Furniture,3,24197,72591,Cash on Delivery,Returned
S2-ORD000824,2025-12-04,CUST00302,Aarav Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2243,4486,Credit Card,Delivered
S2-ORD000825,2025-07-26,CUST00061,Vikram Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,1,865,865,Cash on Delivery,Shipped
S2-ORD000826,2025-12-10,CUST00310,Ananya Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1670,6680,Net Banking,Returned
S2-ORD000827,2025-08-15,CUST00073,Pooja Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,3,11715,35145,Credit Card,Shipped
S2-ORD000828,2026-02-13,CUST00101,Rahul Patel,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3672,11016,Credit Card,Returned
S2-ORD000829,2026-04-24,CUST00168,Meera Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,24107,48214,Debit Card,Cancelled
S2-ORD000830,2026-08-06,CUST00174,Kavya Iyer,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,526,1578,Credit Card,Delivered
S2-ORD000831,2026-01-13,CUST00019,Aarav Nair,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2025,8100,UPI,Delivered
S2-ORD000832,2025-02-22,CUST00108,Arjun Shah,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1925,7700,Cash on Delivery,Cancelled
S2-ORD000833,2026-08-10,CUST00049,Rahul Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1915,1915,Cash on Delivery,Delivered
S2-ORD000834,2025-09-24,CUST00342,Vikram Patel,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7055,28220,UPI,Delivered
S2-ORD000835,2025-06-23,CUST00197,Meera Rao,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6469,32345,UPI,Delivered
S2-ORD000836,2025-12-04,CUST00227,Rahul Sharma,Pune,Maharashtra,West,Office Chair,Furniture,1,11689,11689,UPI,Shipped
S2-ORD000837,2025-06-24,CUST00147,Harish Nair,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,5,3527,17635,UPI,Delivered
S2-ORD000838,2025-10-15,CUST00083,Aarav Reddy,Hyderabad,Telangana,South,Office Chair,Furniture,2,12063,24126,Cash on Delivery,Delivered
S2-ORD000839,2025-10-09,CUST00381,Aditi Singh,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3173,6346,Debit Card,Shipped
S2-ORD000840,2025-01-02,CUST00151,Sneha Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,3,11650,34950,Debit Card,Delivered
S2-ORD000841,2025-12-02,CUST00354,Riya Rao,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3438,10314,Debit Card,Cancelled
S2-ORD000842,2026-04-14,CUST00180,Akash Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2482,9928,Net Banking,Processing
S2-ORD000843,2026-06-25,CUST00378,Ananya Reddy,Hyderabad,Telangana,South,Standing Desk,Furniture,4,22755,91020,Cash on Delivery,Cancelled
S2-ORD000844,2026-04-20,CUST00021,Rohan Singh,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1769,5307,Credit Card,Shipped
S2-ORD000845,2025-09-09,CUST00282,Aditi Patel,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1529,1529,Credit Card,Returned
S2-ORD000846,2026-05-12,CUST00445,Nikhil Iyer,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2086,2086,Cash on Delivery,Shipped
S2-ORD000847,2026-09-06,CUST00047,Neha Singh,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,7564,37820,Debit Card,Processing
S2-ORD000848,2026-09-10,CUST00395,Harish Nair,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,532,1064,Credit Card,Shipped
S2-ORD000849,2026-08-28,CUST00079,Vikram Verma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,7752,23256,Credit Card,Shipped
S2-ORD000850,2026-05-26,CUST00052,Arjun Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,4,13138,52552,Net Banking,Delivered
S2-ORD000851,2026-01-12,CUST00380,Riya Reddy,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1829,1829,Cash on Delivery,Delivered
S2-ORD000852,2025-02-01,CUST00332,Aarav Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,4,13092,52368,UPI,Cancelled
S2-ORD000853,2025-03-15,CUST00272,Sneha Iyer,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1437,2874,Cash on Delivery,Delivered
S2-ORD000854,2025-10-31,CUST00086,Riya Singh,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,538,1076,UPI,Delivered
S2-ORD000855,2025-05-31,CUST00302,Ishaan Verma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7224,7224,Debit Card,Delivered
S2-ORD000856,2025-06-10,CUST00281,Aditi Reddy,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2765,2765,Credit Card,Delivered
S2-ORD000857,2026-01-29,CUST00161,Riya Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2709,8127,Net Banking,Delivered
S2-ORD000858,2026-01-16,CUST00320,Rohan Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1864,9320,Net Banking,Returned
S2-ORD000859,2025-04-25,CUST00184,Harish Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1972,3944,Cash on Delivery,Shipped
S2-ORD000860,2026-04-01,CUST00041,Vikram Iyer,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1913,5739,Debit Card,Processing
S2-ORD000861,2025-06-07,CUST00192,Riya Singh,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,21608,21608,Credit Card,Shipped
S2-ORD000862,2026-01-21,CUST00413,Rohan Singh,Bengaluru,Karnataka,South,Webcam,Electronics,1,2455,2455,UPI,Returned
S2-ORD000863,2026-06-05,CUST00446,Aarav Sharma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3519,14076,Cash on Delivery,Shipped
S2-ORD000864,2026-02-22,CUST00328,Vikram Reddy,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7170,21510,UPI,Shipped
S2-ORD000865,2026-08-18,CUST00291,Akash Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3393,10179,Credit Card,Delivered
S2-ORD000866,2025-03-18,CUST00410,Aarav Iyer,Delhi,Delhi,North,Laptop Stand,Accessories,1,1496,1496,Credit Card,Shipped
S2-ORD000867,2025-02-13,CUST00353,Arjun Reddy,Jaipur,Rajasthan,North,Office Chair,Furniture,3,11447,34341,Debit Card,Delivered
S2-ORD000868,2025-05-13,CUST00375,Arjun Rao,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,543,1629,Cash on Delivery,Delivered
S2-ORD000869,2026-02-16,CUST00280,Deepa Iyer,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2132,4264,Net Banking,Delivered
S2-ORD000870,2025-10-03,CUST00250,Kavya Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,20024,20024,Cash on Delivery,Delivered
S2-ORD000871,2026-09-03,CUST00416,Rohan Nair,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,6513,19539,Debit Card,Delivered
S2-ORD000872,2026-09-07,CUST00082,Arjun Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1909,5727,Cash on Delivery,Delivered
S2-ORD000873,2025-09-06,CUST00213,Harish Rao,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1959,7836,Net Banking,Cancelled
S2-ORD000874,2026-07-10,CUST00362,Zoya Singh,Hyderabad,Telangana,South,Office Chair,Furniture,4,13559,54236,Cash on Delivery,Delivered
S2-ORD000875,2026-02-25,CUST00304,Riya Patel,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,861,1722,Credit Card,Cancelled
S2-ORD000876,2026-03-31,CUST00414,Rahul Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,2013,8052,UPI,Shipped
S2-ORD000877,2026-03-09,CUST00444,Pooja Singh,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,24494,24494,Credit Card,Delivered
S2-ORD000878,2026-07-05,CUST00299,Akash Verma,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1386,5544,UPI,Cancelled
S2-ORD000879,2026-05-15,CUST00437,Arjun Patel,Jaipur,Rajasthan,North,Webcam,Electronics,5,2142,10710,Cash on Delivery,Shipped
S2-ORD000880,2025-02-17,CUST00309,Rahul Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1393,1393,Credit Card,Delivered
S2-ORD000881,2025-10-11,CUST00057,Kavya Sharma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1500,4500,UPI,Delivered
S2-ORD000882,2026-02-21,CUST00289,Arjun Verma,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2070,6210,Cash on Delivery,Delivered
S2-ORD000883,2025-05-19,CUST00304,Neha Singh,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3487,6974,UPI,Delivered
S2-ORD000884,2025-08-15,CUST00429,Neha Singh,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1515,1515,Cash on Delivery,Delivered
S2-ORD000885,2025-04-08,CUST00447,Rohan Iyer,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3391,16955,Cash on Delivery,Returned
S2-ORD000886,2026-08-10,CUST00010,Pooja Iyer,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3140,6280,UPI,Returned
S2-ORD000887,2025-10-31,CUST00400,Aditi Iyer,Delhi,Delhi,North,Office Chair,Furniture,1,13497,13497,Net Banking,Delivered
S2-ORD000888,2026-07-05,CUST00423,Zoya Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1556,6224,UPI,Cancelled
S2-ORD000889,2025-06-02,CUST00345,Rohan Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1577,6308,Debit Card,Delivered
S2-ORD000890,2025-05-14,CUST00267,Kavya Rao,Delhi,Delhi,North,Laptop Stand,Accessories,2,1571,3142,UPI,Cancelled
S2-ORD000891,2025-12-04,CUST00197,Riya Verma,Delhi,Delhi,North,Standing Desk,Furniture,2,24596,49192,Credit Card,Cancelled
S2-ORD000892,2025-08-11,CUST00074,Rohan Singh,Kolkata,West Bengal,East,Office Chair,Furniture,2,11631,23262,Debit Card,Delivered
S2-ORD000893,2026-06-19,CUST00206,Neha Verma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1594,1594,Debit Card,Processing
S2-ORD000894,2025-10-23,CUST00240,Sneha Nair,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1513,1513,Credit Card,Cancelled
S2-ORD000895,2025-08-22,CUST00351,Aarav Singh,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2523,7569,UPI,Delivered
S2-ORD000896,2025-04-30,CUST00213,Aarav Shah,Mumbai,Maharashtra,West,Webcam,Electronics,5,1982,9910,UPI,Cancelled
S2-ORD000897,2025-01-24,CUST00333,Rahul Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,884,1768,Credit Card,Delivered
