order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S1-ORD000720,2025-02-09,CUST00105,Akash Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,6920,34600,Credit Card,Shipped
S1-ORD000721,2026-03-15,CUST00036,Nikhil Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,7204,36020,Credit Card,Delivered
S1-ORD000722,2026-04-16,CUST00065,Aarav Singh,Pune,Maharashtra,West,Standing Desk,Furniture,2,23208,46416,Cash on Delivery,Processing
S1-ORD000723,2025-01-25,CUST00192,Nikhil Rao,Delhi,Delhi,North,Laptop Stand,Accessories,5,1462,7310,UPI,Delivered
S1-ORD000724,2026-04-14,CUST00244,Rahul Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1555,7775,Credit Card,Delivered
S1-ORD000725,2025-05-18,CUST00162,Harish Singh,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2400,9600,UPI,Shipped
S1-ORD000726,2026-03-25,CUST00448,Kavya Verma,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,4,1380,5520,Credit Card,Delivered
S1-ORD000727,2025-03-05,CUST00342,Vikram Verma,Delhi,Delhi,North,Office Chair,Furniture,4,13493,53972,Credit Card,Delivered
S1-ORD000728,2026-04-24,CUST00349,Ananya Verma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6676,13352,UPI,Cancelled
S1-ORD000729,2025-07-22,CUST00167,Akash Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2333,9332,Net Banking,Delivered
S1-ORD000730,2025-05-13,CUST00406,Diya Reddy,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,12290,12290,Credit Card,Returned
S1-ORD000731,2025-02-06,CUST00015,Vikram Singh,Bhubaneswar,Odisha,East,Webcam,Electronics,5,1983,9915,Debit Card,Shipped
S1-ORD000732,2026-09-08,CUST00375,Rahul Reddy,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1536,6144,Debit Card,Shipped
S1-ORD000733,2025-01-08,CUST00110,Riya Rao,Delhi,Delhi,North,USB-C Hub,Electronics,5,2422,12110,Cash on Delivery,Processing
S1-ORD000734,2025-07-03,CUST00046,Rahul Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,2,13841,27682,Credit Card,Cancelled
S1-ORD000735,2025-09-23,CUST00316,Neha Sharma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,544,1632,Credit Card,Delivered
S1-ORD000736,2025-11-12,CUST00401,Kavya Verma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3616,18080,Debit Card,Shipped
S1-ORD000737,2025-04-14,CUST00335,Akash Nair,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,915,4575,Cash on Delivery,Returned
S1-ORD000738,2026-07-04,CUST00366,Pooja Reddy,Jaipur,Rajasthan,North,Webcam,Electronics,3,2420,7260,Credit Card,Returned
S1-ORD000739,2025-11-26,CUST00341,Aarav Rao,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3370,3370,UPI,Delivered
S1-ORD000740,2025-06-05,CUST00098,Rahul Singh,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3479,10437,Credit Card,Delivered
S1-ORD000741,2026-01-12,CUST00374,Harish Shah,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2641,2641,Debit Card,Delivered
S1-ORD000742,2026-01-26,CUST00094,Deepa Rao,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3129,15645,Cash on Delivery,Shipped
S1-ORD000743,2025-10-30,CUST00107,Pooja Shah,Delhi,Delhi,North,Webcam,Electronics,1,2151,2151,Credit Card,Cancelled
S1-ORD000744,2025-07-20,CUST00208,Meera Reddy,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,472,944,UPI,Delivered
S1-ORD000745,2026-08-27,CUST00078,Arjun Rao,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2458,7374,Net Banking,Returned
S1-ORD000746,2025-01-28,CUST00043,Deepa Kumar,Delhi,Delhi,North,Webcam,Electronics,2,2341,4682,UPI,Shipped
S1-ORD000747,2026-03-14,CUST00029,Ananya Iyer,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2400,12000,Credit Card,Cancelled
S1-ORD000748,2025-01-16,CUST00071,Diya Reddy,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1670,8350,UPI,Delivered
S1-ORD000749,2026-01-01,CUST00222,Aditi Iyer,Delhi,Delhi,North,USB-C Hub,Electronics,2,2462,4924,Net Banking,Cancelled
S1-ORD000750,2025-08-06,CUST00067,Zoya Patel,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,13895,41685,UPI,Delivered
S1-ORD000751,2025-09-07,CUST00284,Rahul Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6707,6707,Cash on Delivery,Cancelled
S1-ORD000752,2025-01-29,CUST00164,Arjun Rao,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,21861,65583,Debit Card,Cancelled
S1-ORD000753,2025-09-11,CUST00162,Rohan Kumar,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2329,11645,UPI,Delivered
S1-ORD000754,2026-06-02,CUST00062,Ishaan Kumar,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,22344,89376,Credit Card,Returned
S1-ORD000755,2026-04-25,CUST00390,Deepa Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,24284,72852,UPI,Delivered
S1-ORD000756,2025-08-26,CUST00162,Riya Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,501,1002,Debit Card,Shipped
S1-ORD000757,2025-09-01,CUST00266,Aarav Shah,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,960,1920,Credit Card,Processing
S1-ORD000758,2026-04-19,CUST00053,Rahul Rao,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1466,1466,Credit Card,Shipped
S1-ORD000759,2025-12-26,CUST00406,Sneha Reddy,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,837,1674,UPI,Delivered
S1-ORD000760,2025-05-11,CUST00273,Diya Rao,Hyderabad,Telangana,South,Office Chair,Furniture,3,13332,39996,Net Banking,Processing
S1-ORD000761,2026-09-02,CUST00386,Sneha Patel,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,7660,15320,Net Banking,Cancelled
S1-ORD000762,2026-01-28,CUST00141,Harish Rao,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,12303,36909,Debit Card,Returned
S1-ORD000763,2026-03-16,CUST00052,Meera Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2722,8166,Cash on Delivery,Returned
S1-ORD000764,2026-03-30,CUST00094,Deepa Singh,Pune,Maharashtra,West,Office Chair,Furniture,5,12674,63370,UPI,Processing
S1-ORD000765,2026-09-05,CUST00251,Aditi Iyer,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,474,948,Net Banking,Cancelled
S1-ORD000766,2025-05-26,CUST00420,Arjun Sharma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,11336,11336,Cash on Delivery,Shipped
S1-ORD000767,2025-10-21,CUST00016,Aarav Singh,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,888,4440,Net Banking,Delivered
S1-ORD000768,2026-04-21,CUST00351,Harish Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1381,5524,Debit Card,Processing
S1-ORD000769,2025-04-01,CUST00282,Rohan Shah,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,995,2985,Debit Card,Delivered
S1-ORD000770,2025-01-02,CUST00179,Nikhil Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1831,9155,Net Banking,Processing
S1-ORD000771,2025-10-07,CUST00341,Meera Sharma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1621,4863,Debit Card,Delivered
S1-ORD000772,2026-08-17,CUST00107,Rohan Reddy,Hyderabad,Telangana,South,Office Chair,Furniture,3,13052,39156,UPI,Returned
S1-ORD000773,2026-05-18,CUST00431,Pooja Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3220,3220,Debit Card,Delivered
S1-ORD000774,2025-06-26,CUST00079,Riya Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2646,5292,Cash on Delivery,Delivered
S1-ORD000775,2025-07-04,CUST00258,Aditi Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,22427,89708,Cash on Delivery,Delivered
S1-ORD000776,2025-07-03,CUST00184,Arjun Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2693,8079,Debit Card,Shipped
S1-ORD000777,2025-02-09,CUST00167,Diya Kumar,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,527,1054,Cash on Delivery,Cancelled
S1-ORD000778,2026-06-03,CUST00450,Ishaan Patel,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3268,9804,Cash on Delivery,Delivered
S1-ORD000779,2026-04-02,CUST00322,Zoya Patel,Hyderabad,Telangana,South,Office Chair,Furniture,4,11912,47648,Credit Card,Shipped
S1-ORD000780,2025-07-25,CUST00114,Ananya Reddy,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1646,4938,UPI,Shipped
S1-ORD000781,2026-09-01,CUST00087,Pooja Sharma,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,11403,34209,Cash on Delivery,Returned
S1-ORD000782,2026-04-25,CUST00367,Kavya Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,7252,21756,Cash on Delivery,Cancelled
S1-ORD000783,2025-03-29,CUST00102,Nikhil Kumar,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,3,3353,10059,UPI,Delivered
S1-ORD000784,2026-08-15,CUST00093,Harish Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2407,4814,Debit Card,Delivered
S1-ORD000785,2025-06-11,CUST00279,Harish Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,534,2136,Credit Card,Delivered
S1-ORD000786,2026-04-09,CUST00417,Arjun Sharma,Delhi,Delhi,North,USB-C Hub,Electronics,1,2686,2686,Debit Card,Processing
S1-ORD000787,2026-08-29,CUST00400,Neha Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1858,3716,UPI,Processing
S1-ORD000788,2025-02-11,CUST00011,Diya Iyer,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,7164,14328,Credit Card,Delivered
S1-ORD000789,2025-05-08,CUST00063,Pooja Kumar,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,12299,12299,UPI,Cancelled
S1-ORD000790,2025-03-13,CUST00100,Meera Shah,Pune,Maharashtra,West,Office Chair,Furniture,3,11836,35508,Net Banking,Processing
S1-ORD000791,2025-04-13,CUST00266,Kavya Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2664,7992,Net Banking,Delivered
S1-ORD000792,2026-01-28,CUST00351,Zoya Sharma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,1,943,943,UPI,Shipped
S1-ORD000793,2026-05-24,CUST00169,Vikram Singh,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,494,1976,Debit Card,Delivered
S1-ORD000794,2025-02-17,CUST00010,Vikram Reddy,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7361,22083,Credit Card,Delivered
S1-ORD000795,2026-09-17,CUST00131,Neha Singh,Pune,Maharashtra,West,Office Chair,Furniture,4,12976,51904,UPI,Returned
S1-ORD000796,2026-01-01,CUST00370,Diya Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,4,13614,54456,UPI,Shipped
S1-ORD000797,2026-08-23,CUST00172,Pooja Patel,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2261,11305,Debit Card,Delivered
S1-ORD000798,2026-07-30,CUST00125,Deepa Reddy,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2263,6789,Credit Card,Cancelled
S1-ORD000799,2025-01-23,CUST00009,Aarav Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1736,1736,Cash on Delivery,Processing
S1-ORD000800,2025-02-17,CUST00118,Nikhil Rao,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1686,6744,Net Banking,Returned
S1-ORD000801,2025-04-28,CUST00308,Riya Rao,Pune,Maharashtra,West,Webcam,Electronics,3,2378,7134,Credit Card,Delivered
S1-ORD000802,2026-06-17,CUST00065,Kavya Verma,Hyderabad,Telangana,South,Standing Desk,Furniture,5,19885,99425,UPI,Delivered
S1-ORD000803,2026-07-16,CUST00248,Nikhil Singh,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1555,6220,Credit Card,Delivered
S1-ORD000804,2025-07-27,CUST00282,Rahul Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1742,8710,UPI,Processing
S1-ORD000805,2026-07-22,CUST00210,Vikram Singh,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,7351,14702,Cash on Delivery,Cancelled
S1-ORD000806,2026-09-12,CUST00347,Akash Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7238,21714,Net Banking,Shipped
S1-ORD000807,2025-08-27,CUST00194,Aditi Nair,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1784,8920,UPI,Delivered
S1-ORD000808,2025-05-13,CUST00147,Rahul Singh,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,21740,21740,Net Banking,Processing
S1-ORD000809,2025-08-02,CUST00019,Kavya Verma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6741,13482,Debit Card,Delivered
S1-ORD000810,2026-07-30,CUST00045,Aarav Nair,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,812,2436,Credit Card,Delivered
S1-ORD000811,2025-12-27,CUST00208,Aditi Reddy,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,895,895,Net Banking,Delivered
S1-ORD000812,2026-08-01,CUST00296,Nikhil Rao,Kolkata,West Bengal,East,Office Chair,Furniture,2,12323,24646,Debit Card,Processing
S1-ORD000813,2025-05-16,CUST00327,Akash Rao,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7759,23277,Net Banking,Delivered
S1-ORD000814,2025-07-09,CUST00372,Sneha Patel,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,463,926,UPI,Shipped
S1-ORD000815,2026-06-09,CUST00123,Nikhil Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3008,9024,Cash on Delivery,Returned
S1-ORD000816,2025-07-14,CUST00106,Ishaan Kumar,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1572,3144,Credit Card,Delivered
S1-ORD000817,2026-01-06,CUST00442,Harish Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,7701,15402,Debit Card,Processing
S1-ORD000818,2026-01-09,CUST00051,Akash Sharma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,937,4685,Cash on Delivery,Returned
S1-ORD000819,2025-03-15,CUST00194,Neha Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2575,2575,Cash on Delivery,Delivered
S1-ORD000820,2025-12-01,CUST00045,Ishaan Iyer,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,22031,110155,Net Banking,Delivered
S1-ORD000821,2025-08-04,CUST00334,Arjun Patel,Hyderabad,Telangana,South,Office Chair,Furniture,2,11362,22724,Net Banking,Delivered
S1-ORD000822,2025-02-24,CUST00095,Ananya Reddy,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2320,9280,Cash on Delivery,Processing
S1-ORD000823,2026-03-09,CUST00058,Akash Reddy,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,908,4540,Debit Card,Shipped
S1-ORD000824,2025-04-25,CUST00060,Vikram Singh,Pune,Maharashtra,West,Laptop Stand,Accessories,1,1493,1493,Net Banking,Delivered
S1-ORD000825,2026-04-25,CUST00037,Ishaan Shah,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,23482,46964,Net Banking,Delivered
S1-ORD000826,2026-09-10,CUST00036,Ishaan Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1473,5892,Debit Card,Delivered
S1-ORD000827,2025-09-23,CUST00421,Nikhil Nair,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,7437,22311,UPI,Delivered
S1-ORD000828,2025-01-05,CUST00305,Neha Kumar,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2289,2289,Cash on Delivery,Shipped
S1-ORD000829,2025-09-16,CUST00171,Deepa Patel,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,1759,5277,Debit Card,Shipped
S1-ORD000830,2026-06-30,CUST00156,Rahul Patel,Kolkata,West Bengal,East,Webcam,Electronics,2,2361,4722,Debit Card,Returned
S1-ORD000831,2026-06-10,CUST00293,Aditi Shah,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2302,9208,Debit Card,Delivered
S1-ORD000832,2025-07-18,CUST00069,Nikhil Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,954,954,Cash on Delivery,Delivered
S1-ORD000833,2025-04-15,CUST00016,Rahul Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,24414,97656,Credit Card,Shipped
S1-ORD000834,2025-07-09,CUST00323,Pooja Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3578,17890,Debit Card,Delivered
S1-ORD000835,2026-09-20,CUST00358,Arjun Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,3,1607,4821,Debit Card,Returned
S1-ORD000836,2025-01-25,CUST00279,Nikhil Patel,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2520,12600,Net Banking,Processing
S1-ORD000837,2025-09-29,CUST00354,Meera Kumar,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1727,6908,UPI,Processing
S1-ORD000838,2026-03-23,CUST00069,Deepa Patel,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,13388,40164,Cash on Delivery,Returned
S1-ORD000839,2025-04-08,CUST00355,Neha Verma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6873,13746,Net Banking,Delivered
S1-ORD000840,2026-06-09,CUST00270,Sneha Reddy,Pune,Maharashtra,West,Office Chair,Furniture,1,11717,11717,Debit Card,Processing
S1-ORD000841,2026-06-01,CUST00059,Akash Reddy,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1677,1677,UPI,Delivered
S1-ORD000842,2025-06-09,CUST00117,Arjun Singh,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13940,13940,Debit Card,Delivered
S1-ORD000843,2025-03-24,CUST00374,Ishaan Iyer,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3518,14072,Net Banking,Cancelled
S1-ORD000844,2025-08-28,CUST00170,Neha Verma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2417,4834,Debit Card,Cancelled
S1-ORD000845,2026-09-05,CUST00409,Kavya Kumar,Hyderabad,Telangana,South,Notebook Pack,Stationery,1,484,484,Cash on Delivery,Cancelled
S1-ORD000846,2026-06-29,CUST00157,Pooja Singh,Jaipur,Rajasthan,North,Office Chair,Furniture,1,11409,11409,Cash on Delivery,Returned
S1-ORD000847,2025-05-06,CUST00273,Vikram Rao,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3524,7048,Net Banking,Delivered
S1-ORD000848,2026-05-17,CUST00106,Akash Sharma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,479,479,Credit Card,Delivered
S1-ORD000849,2025-04-09,CUST00007,Diya Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2778,5556,Credit Card,Returned
S1-ORD000850,2026-05-01,CUST00067,Zoya Nair,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2355,11775,Net Banking,Returned
S1-ORD000851,2025-08-11,CUST00426,Akash Iyer,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,21241,21241,Debit Card,Delivered
S1-ORD000852,2025-11-30,CUST00368,Neha Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1660,1660,Cash on Delivery,Delivered
S1-ORD000853,2026-02-08,CUST00304,Vikram Reddy,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,466,932,UPI,Returned
S1-ORD000854,2026-03-15,CUST00203,Rohan Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2261,11305,Net Banking,Returned
S1-ORD000855,2025-10-13,CUST00129,Rahul Sharma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,490,2450,UPI,Delivered
S1-ORD000856,2026-07-31,CUST00343,Zoya Kumar,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2609,5218,Credit Card,Delivered
S1-ORD000857,2025-12-22,CUST00119,Akash Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,469,469,Net Banking,Processing
S1-ORD000858,2026-07-17,CUST00044,Ishaan Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,3,12053,36159,Debit Card,Returned
S1-ORD000859,2025-02-17,CUST00264,Ananya Nair,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,22787,91148,Net Banking,Delivered
S1-ORD000860,2026-09-08,CUST00172,Rohan Reddy,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6391,25564,Net Banking,Delivered
S1-ORD000861,2026-04-07,CUST00409,Arjun Shah,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,11731,11731,Credit Card,Delivered
S1-ORD000862,2025-05-29,CUST00411,Aditi Sharma,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2652,5304,Credit Card,Processing
S1-ORD000863,2026-06-06,CUST00436,Zoya Reddy,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2622,5244,Net Banking,Returned
S1-ORD000864,2025-04-11,CUST00298,Nikhil Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3130,12520,Debit Card,Cancelled
S1-ORD000865,2025-01-26,CUST00187,Pooja Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,24320,24320,Credit Card,Returned
S1-ORD000866,2026-08-08,CUST00140,Aarav Reddy,Kolkata,West Bengal,East,Standing Desk,Furniture,2,22408,44816,Debit Card,Cancelled
S1-ORD000867,2026-02-14,CUST00254,Deepa Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1619,6476,Credit Card,Processing
S1-ORD000868,2026-07-08,CUST00189,Kavya Patel,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1821,5463,Net Banking,Delivered
S1-ORD000869,2026-03-09,CUST00306,Pooja Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,983,4915,Debit Card,Processing
S1-ORD000870,2025-08-30,CUST00149,Deepa Patel,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,22292,66876,Credit Card,Returned
S1-ORD000871,2025-10-03,CUST00407,Rohan Iyer,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1854,9270,Net Banking,Shipped
S1-ORD000872,2025-12-22,CUST00063,Aarav Singh,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2527,7581,Net Banking,Processing
S1-ORD000873,2025-08-28,CUST00303,Zoya Reddy,Mumbai,Maharashtra,West,Office Chair,Furniture,3,13087,39261,Net Banking,Processing
S1-ORD000874,2026-09-05,CUST00136,Ananya Verma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3122,3122,Credit Card,Delivered
S1-ORD000875,2026-07-01,CUST00289,Vikram Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1504,7520,Debit Card,Returned
S1-ORD000876,2026-05-16,CUST00329,Aditi Nair,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1490,7450,Credit Card,Returned
S1-ORD000877,2025-10-19,CUST00087,Zoya Singh,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2425,7275,Net Banking,Delivered
S1-ORD000878,2025-12-08,CUST00020,Harish Rao,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,13749,13749,Net Banking,Delivered
S1-ORD000879,2026-05-07,CUST00056,Arjun Singh,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,459,918,Net Banking,Returned
S1-ORD000880,2025-04-05,CUST00150,Nikhil Singh,Pune,Maharashtra,West,Webcam,Electronics,3,2217,6651,Net Banking,Delivered
S1-ORD000881,2026-09-16,CUST00306,Meera Singh,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7172,28688,Debit Card,Returned
S1-ORD000882,2025-07-27,CUST00097,Meera Nair,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,899,3596,Debit Card,Delivered
S1-ORD000883,2026-07-04,CUST00408,Kavya Rao,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2306,6918,UPI,Delivered
S1-ORD000884,2025-04-15,CUST00102,Sneha Sharma,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2267,4534,UPI,Shipped
S1-ORD000885,2025-06-15,CUST00198,Aarav Singh,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,2,1492,2984,Cash on Delivery,Delivered
S1-ORD000886,2026-03-29,CUST00354,Neha Singh,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,6625,19875,Debit Card,Returned
S1-ORD000887,2026-07-22,CUST00013,Diya Reddy,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,866,866,Credit Card,Delivered
S1-ORD000888,2026-06-14,CUST00001,Riya Sharma,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3145,15725,Net Banking,Processing
S1-ORD000889,2025-10-20,CUST00263,Riya Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,918,4590,UPI,Delivered
S1-ORD000890,2025-03-07,CUST00168,Zoya Sharma,Delhi,Delhi,North,Standing Desk,Furniture,5,23690,118450,Cash on Delivery,Cancelled
S1-ORD000891,2026-08-11,CUST00445,Diya Kumar,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3099,6198,Credit Card,Processing
S1-ORD000892,2025-09-21,CUST00430,Meera Kumar,Kolkata,West Bengal,East,Standing Desk,Furniture,4,22547,90188,UPI,Returned
S1-ORD000893,2026-09-21,CUST00289,Nikhil Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,20780,103900,Debit Card,Delivered
S1-ORD000894,2026-08-02,CUST00053,Harish Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3247,3247,Debit Card,Delivered
S1-ORD000895,2026-08-09,CUST00209,Deepa Singh,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1643,4929,Cash on Delivery,Processing
S1-ORD000896,2025-11-12,CUST00154,Riya Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,469,1876,UPI,Returned
S1-ORD000897,2026-04-14,CUST00182,Deepa Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1861,7444,Cash on Delivery,Processing
S1-ORD000898,2025-04-01,CUST00299,Neha Kumar,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1425,1425,Cash on Delivery,Processing
S1-ORD000899,2025-09-06,CUST00111,Rohan Rao,Delhi,Delhi,North,USB-C Hub,Electronics,3,2496,7488,Credit Card,Returned
