order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S3-ORD000719,2025-04-12,CUST00105,Aarav Shah,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3671,11013,Debit Card,Delivered
S3-ORD000720,2026-04-08,CUST00157,Rohan Kumar,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3368,10104,UPI,Shipped
S3-ORD000721,2026-05-15,CUST00253,Zoya Sharma,Mumbai,Maharashtra,West,Webcam,Electronics,4,2398,9592,Debit Card,Returned
S3-ORD000722,2026-04-30,CUST00081,Vikram Reddy,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,819,4095,Debit Card,Delivered
S3-ORD000723,2026-04-02,CUST00116,Vikram Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,2,11990,23980,Net Banking,Processing
S3-ORD000724,2025-07-09,CUST00349,Nikhil Shah,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1655,8275,Debit Card,Delivered
S3-ORD000725,2026-08-07,CUST00443,Vikram Sharma,Pune,Maharashtra,West,Notebook Pack,Stationery,1,482,482,Credit Card,Delivered
S3-ORD000726,2026-09-09,CUST00064,Rohan Patel,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,890,4450,UPI,Shipped
S3-ORD000727,2025-08-31,CUST00306,Kavya Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2745,10980,UPI,Delivered
S3-ORD000728,2026-04-06,CUST00431,Rohan Reddy,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3625,7250,Credit Card,Delivered
S3-ORD000729,2025-06-02,CUST00362,Aditi Rao,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,22229,44458,Debit Card,Returned
S3-ORD000730,2026-02-28,CUST00431,Aarav Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,7403,7403,Cash on Delivery,Delivered
S3-ORD000731,2025-02-12,CUST00283,Ishaan Nair,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7227,14454,Credit Card,Returned
S3-ORD000732,2025-08-01,CUST00050,Rohan Sharma,Delhi,Delhi,North,Wireless Mouse,Accessories,4,980,3920,Cash on Delivery,Processing
S3-ORD000733,2025-04-13,CUST00208,Kavya Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7411,29644,Net Banking,Shipped
S3-ORD000734,2025-06-04,CUST00253,Riya Rao,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7558,15116,Cash on Delivery,Processing
S3-ORD000735,2025-02-13,CUST00047,Rohan Rao,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7775,7775,Cash on Delivery,Cancelled
S3-ORD000736,2026-05-06,CUST00233,Neha Singh,Delhi,Delhi,North,Office Chair,Furniture,5,12474,62370,Credit Card,Delivered
S3-ORD000737,2026-01-10,CUST00279,Rahul Reddy,Pune,Maharashtra,West,Standing Desk,Furniture,3,20128,60384,UPI,Delivered
S3-ORD000738,2026-03-30,CUST00214,Riya Verma,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2373,9492,UPI,Delivered
S3-ORD000739,2026-03-10,CUST00242,Aarav Kumar,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2254,6762,Credit Card,Cancelled
S3-ORD000740,2025-06-19,CUST00041,Deepa Nair,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,22893,22893,Net Banking,Returned
S3-ORD000741,2025-09-22,CUST00373,Vikram Kumar,Hyderabad,Telangana,South,Standing Desk,Furniture,2,23121,46242,Credit Card,Delivered
S3-ORD000742,2025-02-26,CUST00128,Rohan Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,12097,60485,UPI,Processing
S3-ORD000743,2025-01-23,CUST00142,Aarav Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,22440,89760,Cash on Delivery,Returned
S3-ORD000744,2025-01-04,CUST00174,Sneha Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3473,17365,UPI,Delivered
S3-ORD000745,2025-08-20,CUST00053,Zoya Shah,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,972,972,UPI,Delivered
S3-ORD000746,2026-02-28,CUST00212,Rohan Rao,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1723,5169,Debit Card,Delivered
S3-ORD000747,2025-01-12,CUST00247,Meera Reddy,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,917,4585,UPI,Cancelled
S3-ORD000748,2025-03-31,CUST00007,Aditi Patel,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3674,11022,Cash on Delivery,Delivered
S3-ORD000749,2025-09-24,CUST00210,Ishaan Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3319,3319,UPI,Delivered
S3-ORD000750,2025-10-16,CUST00332,Pooja Reddy,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,22443,67329,Credit Card,Cancelled
S3-ORD000751,2026-04-27,CUST00288,Harish Singh,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1452,5808,Net Banking,Delivered
S3-ORD000752,2025-09-05,CUST00153,Deepa Kumar,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,970,4850,UPI,Processing
S3-ORD000753,2025-03-20,CUST00070,Deepa Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2150,4300,Debit Card,Returned
S3-ORD000754,2026-08-22,CUST00275,Harish Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2519,10076,Credit Card,Processing
S3-ORD000755,2026-04-26,CUST00052,Rahul Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,12934,51736,Credit Card,Delivered
S3-ORD000756,2026-01-16,CUST00374,Riya Verma,Pune,Maharashtra,West,Laptop Stand,Accessories,1,1495,1495,UPI,Returned
S3-ORD000757,2025-01-13,CUST00427,Ishaan Iyer,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,22435,89740,Net Banking,Cancelled
S3-ORD000758,2025-05-06,CUST00084,Kavya Patel,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,463,2315,Credit Card,Delivered
S3-ORD000759,2025-07-13,CUST00062,Neha Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3461,3461,Credit Card,Delivered
S3-ORD000760,2025-04-19,CUST00012,Diya Rao,Delhi,Delhi,North,USB-C Hub,Electronics,4,2741,10964,Credit Card,Delivered
S3-ORD000761,2026-03-27,CUST00059,Vikram Kumar,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,20317,81268,Credit Card,Delivered
S3-ORD000762,2026-04-21,CUST00028,Sneha Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2517,2517,UPI,Delivered
S3-ORD000763,2025-06-07,CUST00097,Deepa Rao,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1560,1560,Cash on Delivery,Processing
S3-ORD000764,2025-07-09,CUST00123,Diya Nair,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,823,1646,Cash on Delivery,Processing
S3-ORD000765,2025-01-06,CUST00325,Akash Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7644,7644,Cash on Delivery,Delivered
S3-ORD000766,2025-05-20,CUST00078,Aarav Nair,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3513,7026,UPI,Delivered
S3-ORD000767,2026-02-24,CUST00148,Aditi Singh,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7623,30492,Credit Card,Shipped
S3-ORD000768,2025-10-22,CUST00110,Diya Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,4,11386,45544,UPI,Processing
S3-ORD000769,2026-09-11,CUST00293,Pooja Singh,Bengaluru,Karnataka,South,Webcam,Electronics,5,1989,9945,Cash on Delivery,Shipped
S3-ORD000770,2025-03-06,CUST00171,Aditi Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,5,3623,18115,Credit Card,Delivered
S3-ORD000771,2025-07-28,CUST00404,Vikram Verma,Kolkata,West Bengal,East,Office Chair,Furniture,1,11849,11849,Credit Card,Delivered
S3-ORD000772,2025-09-18,CUST00065,Rohan Reddy,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2547,2547,Credit Card,Delivered
S3-ORD000773,2025-05-02,CUST00176,Sneha Shah,Pune,Maharashtra,West,Standing Desk,Furniture,1,20939,20939,Cash on Delivery,Cancelled
S3-ORD000774,2025-01-28,CUST00428,Aarav Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3215,9645,Debit Card,Cancelled
S3-ORD000775,2026-05-18,CUST00438,Arjun Verma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6801,27204,Cash on Delivery,Shipped
S3-ORD000776,2026-04-23,CUST00326,Arjun Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2464,12320,UPI,Shipped
S3-ORD000777,2025-07-04,CUST00322,Aarav Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,22465,44930,UPI,Shipped
S3-ORD000778,2025-09-18,CUST00215,Akash Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,1,13334,13334,Debit Card,Delivered
S3-ORD000779,2026-09-12,CUST00072,Ananya Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2735,13675,Credit Card,Delivered
S3-ORD000780,2025-09-24,CUST00033,Pooja Singh,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1741,5223,Cash on Delivery,Delivered
S3-ORD000781,2026-07-11,CUST00250,Vikram Patel,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,534,2670,Credit Card,Delivered
S3-ORD000782,2026-01-04,CUST00024,Neha Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,990,4950,UPI,Returned
S3-ORD000783,2025-01-26,CUST00041,Zoya Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,4,11781,47124,Cash on Delivery,Delivered
S3-ORD000784,2026-03-09,CUST00299,Aditi Rao,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2290,2290,Cash on Delivery,Delivered
S3-ORD000785,2026-04-13,CUST00325,Arjun Reddy,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2399,9596,Cash on Delivery,Delivered
S3-ORD000786,2026-08-23,CUST00304,Deepa Iyer,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,859,1718,Debit Card,Shipped
S3-ORD000787,2025-03-22,CUST00360,Akash Singh,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,477,954,Debit Card,Shipped
S3-ORD000788,2026-03-19,CUST00008,Harish Verma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,526,1578,Credit Card,Returned
S3-ORD000789,2026-01-08,CUST00045,Ananya Patel,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7005,21015,Debit Card,Cancelled
S3-ORD000790,2026-06-13,CUST00343,Zoya Patel,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,504,2520,UPI,Processing
S3-ORD000791,2025-06-26,CUST00334,Nikhil Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1526,1526,Net Banking,Cancelled
S3-ORD000792,2025-12-19,CUST00078,Zoya Rao,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,3,3459,10377,Credit Card,Delivered
S3-ORD000793,2026-08-11,CUST00312,Diya Patel,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,825,825,UPI,Delivered
S3-ORD000794,2026-03-05,CUST00252,Zoya Sharma,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,1000,5000,Debit Card,Delivered
S3-ORD000795,2026-08-17,CUST00293,Riya Iyer,Delhi,Delhi,North,Laptop Stand,Accessories,2,1408,2816,Net Banking,Processing
S3-ORD000796,2025-06-03,CUST00327,Meera Patel,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,982,1964,Cash on Delivery,Delivered
S3-ORD000797,2026-09-06,CUST00332,Harish Shah,Kolkata,West Bengal,East,Office Chair,Furniture,1,12879,12879,Cash on Delivery,Delivered
S3-ORD000798,2025-02-01,CUST00152,Aarav Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1423,4269,Cash on Delivery,Returned
S3-ORD000799,2025-01-21,CUST00292,Deepa Kumar,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3086,6172,UPI,Processing
S3-ORD000800,2025-08-19,CUST00325,Vikram Kumar,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2791,8373,Cash on Delivery,Returned
S3-ORD000801,2025-05-19,CUST00045,Zoya Nair,Pune,Maharashtra,West,Standing Desk,Furniture,1,24144,24144,Net Banking,Cancelled
S3-ORD000802,2026-01-08,CUST00198,Ananya Rao,Delhi,Delhi,North,Office Chair,Furniture,2,11625,23250,Net Banking,Returned
S3-ORD000803,2025-02-01,CUST00353,Rahul Patel,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3303,3303,Debit Card,Shipped
S3-ORD000804,2025-06-04,CUST00305,Riya Nair,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3567,17835,Debit Card,Returned
S3-ORD000805,2026-01-10,CUST00229,Nikhil Shah,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1694,1694,Debit Card,Delivered
S3-ORD000806,2025-05-07,CUST00088,Ishaan Nair,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1535,7675,Credit Card,Delivered
S3-ORD000807,2026-01-16,CUST00389,Arjun Singh,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12611,63055,Cash on Delivery,Delivered
S3-ORD000808,2026-01-27,CUST00133,Meera Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12163,60815,Debit Card,Processing
S3-ORD000809,2026-02-02,CUST00079,Ananya Nair,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1679,8395,Net Banking,Shipped
S3-ORD000810,2025-07-08,CUST00160,Neha Patel,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,478,2390,UPI,Delivered
S3-ORD000811,2026-07-12,CUST00062,Neha Nair,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,540,2700,Debit Card,Shipped
S3-ORD000812,2026-06-19,CUST00051,Deepa Shah,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1652,1652,UPI,Delivered
S3-ORD000813,2025-05-29,CUST00289,Zoya Singh,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2398,7194,Debit Card,Cancelled
S3-ORD000814,2025-06-15,CUST00271,Riya Sharma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3406,13624,Net Banking,Delivered
S3-ORD000815,2026-05-23,CUST00269,Harish Rao,Delhi,Delhi,North,Notebook Pack,Stationery,4,468,1872,Debit Card,Delivered
S3-ORD000816,2025-02-10,CUST00332,Ishaan Rao,Delhi,Delhi,North,USB-C Hub,Electronics,3,2352,7056,Net Banking,Delivered
S3-ORD000817,2025-11-28,CUST00176,Rohan Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1885,9425,Debit Card,Returned
S3-ORD000818,2025-10-07,CUST00018,Diya Nair,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,945,1890,Credit Card,Delivered
S3-ORD000819,2026-04-17,CUST00113,Vikram Patel,Delhi,Delhi,North,Laptop Stand,Accessories,5,1618,8090,Credit Card,Shipped
S3-ORD000820,2026-03-22,CUST00085,Vikram Singh,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,4,13431,53724,Net Banking,Returned
S3-ORD000821,2025-07-05,CUST00396,Diya Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,3,876,2628,Credit Card,Delivered
S3-ORD000822,2026-09-14,CUST00124,Rohan Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1821,5463,Net Banking,Delivered
S3-ORD000823,2026-08-23,CUST00433,Ishaan Nair,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3510,14040,Net Banking,Shipped
S3-ORD000824,2025-11-21,CUST00387,Arjun Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6539,19617,Net Banking,Cancelled
S3-ORD000825,2025-05-10,CUST00178,Riya Verma,Jaipur,Rajasthan,North,Webcam,Electronics,5,2300,11500,Debit Card,Shipped
S3-ORD000826,2026-05-28,CUST00364,Riya Kumar,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2761,8283,Cash on Delivery,Delivered
S3-ORD000827,2025-10-18,CUST00375,Diya Reddy,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2268,2268,UPI,Returned
S3-ORD000828,2025-04-04,CUST00293,Rohan Iyer,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2610,2610,Cash on Delivery,Delivered
S3-ORD000829,2025-02-16,CUST00045,Arjun Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,3,2337,7011,Net Banking,Processing
S3-ORD000830,2026-05-02,CUST00218,Arjun Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,11848,11848,Credit Card,Delivered
S3-ORD000831,2026-02-14,CUST00144,Rohan Reddy,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,818,818,Credit Card,Delivered
S3-ORD000832,2025-04-09,CUST00360,Zoya Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1746,3492,Debit Card,Processing
S3-ORD000833,2025-07-24,CUST00360,Rohan Verma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3534,10602,Credit Card,Delivered
S3-ORD000834,2025-09-05,CUST00444,Ishaan Singh,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3343,6686,Debit Card,Delivered
S3-ORD000835,2025-12-19,CUST00120,Rohan Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2688,2688,Net Banking,Processing
S3-ORD000836,2025-06-08,CUST00058,Deepa Shah,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,995,1990,Debit Card,Cancelled
S3-ORD000837,2026-06-29,CUST00278,Meera Patel,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,950,950,Net Banking,Returned
S3-ORD000838,2026-07-05,CUST00425,Arjun Patel,Mumbai,Maharashtra,West,Webcam,Electronics,3,2242,6726,Debit Card,Returned
S3-ORD000839,2025-08-29,CUST00250,Rohan Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2586,12930,Cash on Delivery,Shipped
S3-ORD000840,2026-01-24,CUST00197,Arjun Rao,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2444,2444,Net Banking,Processing
S3-ORD000841,2025-07-18,CUST00151,Neha Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1635,8175,Credit Card,Delivered
S3-ORD000842,2025-09-03,CUST00255,Aditi Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3220,9660,Cash on Delivery,Delivered
S3-ORD000843,2025-10-16,CUST00428,Rohan Rao,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,451,2255,UPI,Processing
S3-ORD000844,2025-07-04,CUST00065,Pooja Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3683,11049,Credit Card,Shipped
S3-ORD000845,2025-04-27,CUST00266,Ishaan Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2759,2759,UPI,Delivered
S3-ORD000846,2026-05-19,CUST00071,Sneha Reddy,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2447,7341,Net Banking,Delivered
S3-ORD000847,2026-09-22,CUST00354,Arjun Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,3,11338,34014,Debit Card,Delivered
S3-ORD000848,2025-12-25,CUST00112,Rahul Rao,Chennai,Tamil Nadu,South,Standing Desk,Furniture,4,22040,88160,Cash on Delivery,Delivered
S3-ORD000849,2025-12-03,CUST00194,Vikram Nair,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3242,12968,Debit Card,Delivered
S3-ORD000850,2025-01-23,CUST00180,Kavya Verma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,7782,38910,Cash on Delivery,Delivered
S3-ORD000851,2026-08-14,CUST00274,Sneha Iyer,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1826,3652,Credit Card,Delivered
S3-ORD000852,2025-01-04,CUST00166,Ananya Shah,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3137,9411,Net Banking,Delivered
S3-ORD000853,2025-03-25,CUST00038,Rohan Patel,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,836,4180,UPI,Shipped
S3-ORD000854,2025-07-21,CUST00405,Ananya Patel,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,6917,20751,Net Banking,Cancelled
S3-ORD000855,2025-08-16,CUST00269,Riya Patel,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1734,8670,Net Banking,Processing
S3-ORD000856,2025-11-07,CUST00204,Akash Reddy,Kolkata,West Bengal,East,Office Chair,Furniture,5,12182,60910,Cash on Delivery,Returned
S3-ORD000857,2025-07-22,CUST00262,Deepa Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3403,10209,Net Banking,Cancelled
S3-ORD000858,2026-03-12,CUST00062,Ananya Sharma,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1541,6164,Credit Card,Delivered
S3-ORD000859,2026-02-21,CUST00395,Ananya Iyer,Jaipur,Rajasthan,North,Office Chair,Furniture,1,13309,13309,Cash on Delivery,Cancelled
S3-ORD000860,2026-08-22,CUST00095,Diya Reddy,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1983,1983,Cash on Delivery,Processing
S3-ORD000861,2026-09-22,CUST00032,Aditi Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,2982,2982,Cash on Delivery,Processing
S3-ORD000862,2025-06-05,CUST00087,Pooja Patel,Delhi,Delhi,North,Wireless Mouse,Accessories,5,828,4140,Net Banking,Cancelled
S3-ORD000863,2025-07-25,CUST00037,Diya Shah,Pune,Maharashtra,West,Laptop Stand,Accessories,1,1543,1543,Cash on Delivery,Delivered
S3-ORD000864,2025-10-25,CUST00093,Harish Patel,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1858,1858,Net Banking,Cancelled
S3-ORD000865,2026-01-29,CUST00276,Ishaan Rao,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1924,3848,Cash on Delivery,Delivered
S3-ORD000866,2026-03-03,CUST00099,Aarav Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2594,2594,Credit Card,Shipped
S3-ORD000867,2025-04-01,CUST00248,Rahul Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,4,11760,47040,Credit Card,Delivered
S3-ORD000868,2026-03-11,CUST00149,Nikhil Kumar,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,491,1964,Credit Card,Returned
S3-ORD000869,2026-02-20,CUST00383,Harish Reddy,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1706,6824,Debit Card,Cancelled
S3-ORD000870,2025-11-04,CUST00143,Harish Singh,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1850,7400,Credit Card,Delivered
S3-ORD000871,2026-05-19,CUST00039,Aarav Iyer,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,497,1491,Cash on Delivery,Returned
S3-ORD000872,2026-04-22,CUST00418,Deepa Verma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,6314,6314,Cash on Delivery,Delivered
S3-ORD000873,2026-02-07,CUST00185,Ananya Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1792,7168,UPI,Delivered
S3-ORD000874,2025-06-24,CUST00080,Aarav Kumar,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7104,14208,Debit Card,Returned
S3-ORD000875,2025-06-01,CUST00251,Zoya Kumar,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1933,9665,Net Banking,Shipped
S3-ORD000876,2025-05-17,CUST00214,Nikhil Rao,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,20023,80092,Net Banking,Shipped
S3-ORD000877,2026-07-03,CUST00407,Diya Shah,Delhi,Delhi,North,Notebook Pack,Stationery,5,508,2540,Cash on Delivery,Delivered
S3-ORD000878,2025-08-23,CUST00127,Neha Singh,Jaipur,Rajasthan,North,Webcam,Electronics,3,2035,6105,UPI,Delivered
S3-ORD000879,2026-01-08,CUST00194,Aarav Iyer,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,813,813,Cash on Delivery,Processing
S3-ORD000880,2025-05-15,CUST00094,Diya Nair,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7822,15644,UPI,Cancelled
S3-ORD000881,2026-09-03,CUST00312,Arjun Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,22436,44872,Net Banking,Cancelled
S3-ORD000882,2026-05-26,CUST00364,Riya Iyer,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3069,15345,Cash on Delivery,Shipped
S3-ORD000883,2026-03-29,CUST00215,Neha Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7756,23268,Cash on Delivery,Processing
S3-ORD000884,2025-07-29,CUST00107,Arjun Nair,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3420,10260,Debit Card,Cancelled
S3-ORD000885,2026-01-02,CUST00362,Meera Reddy,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,7803,23409,Debit Card,Cancelled
S3-ORD000886,2025-09-12,CUST00233,Diya Shah,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,22198,110990,Credit Card,Delivered
S3-ORD000887,2025-03-08,CUST00432,Diya Shah,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7171,7171,Credit Card,Processing
S3-ORD000888,2025-02-04,CUST00264,Rohan Verma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2700,8100,Credit Card,Delivered
S3-ORD000889,2026-05-25,CUST00162,Deepa Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1822,9110,Cash on Delivery,Delivered
S3-ORD000890,2025-05-07,CUST00097,Ananya Rao,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,6677,33385,UPI,Delivered
S3-ORD000891,2026-05-15,CUST00054,Aditi Rao,Kolkata,West Bengal,East,Office Chair,Furniture,5,12287,61435,Net Banking,Returned
S3-ORD000892,2026-01-09,CUST00181,Diya Kumar,Kolkata,West Bengal,East,Standing Desk,Furniture,5,21761,108805,Credit Card,Returned
S3-ORD000893,2025-12-23,CUST00318,Aditi Singh,Kolkata,West Bengal,East,Office Chair,Furniture,5,11810,59050,Debit Card,Returned
S3-ORD000894,2026-05-28,CUST00198,Zoya Iyer,Hyderabad,Telangana,South,Office Chair,Furniture,2,12202,24404,Net Banking,Delivered
S3-ORD000895,2025-11-07,CUST00267,Pooja Reddy,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,1747,3494,UPI,Delivered
S3-ORD000896,2025-07-21,CUST00157,Meera Patel,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1708,3416,Debit Card,Delivered
S3-ORD000897,2025-10-20,CUST00046,Harish Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1445,5780,UPI,Processing
