order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S4-ORD000718,2025-08-13,CUST00112,Neha Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,910,2730,Credit Card,Delivered
S4-ORD000719,2025-01-11,CUST00069,Vikram Sharma,Bengaluru,Karnataka,South,Webcam,Electronics,3,2417,7251,Debit Card,Returned
S4-ORD000720,2025-01-22,CUST00240,Kavya Sharma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1974,9870,Cash on Delivery,Returned
S4-ORD000721,2026-07-16,CUST00080,Neha Singh,Bengaluru,Karnataka,South,Webcam,Electronics,2,2230,4460,Net Banking,Delivered
S4-ORD000722,2025-08-20,CUST00316,Meera Kumar,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,13626,54504,Net Banking,Cancelled
S4-ORD000723,2026-07-16,CUST00253,Harish Rao,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,24242,72726,Cash on Delivery,Processing
S4-ORD000724,2025-12-04,CUST00231,Aditi Singh,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,476,476,Credit Card,Delivered
S4-ORD000725,2026-05-02,CUST00161,Deepa Kumar,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3004,12016,Debit Card,Cancelled
S4-ORD000726,2025-03-28,CUST00287,Kavya Patel,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,952,4760,Credit Card,Delivered
S4-ORD000727,2026-01-15,CUST00032,Pooja Shah,Hyderabad,Telangana,South,Webcam,Electronics,3,2008,6024,Net Banking,Delivered
S4-ORD000728,2025-12-30,CUST00311,Sneha Reddy,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6666,26664,UPI,Delivered
S4-ORD000729,2026-06-25,CUST00084,Arjun Kumar,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,870,2610,Cash on Delivery,Cancelled
S4-ORD000730,2025-01-31,CUST00059,Diya Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1460,5840,Cash on Delivery,Delivered
S4-ORD000731,2026-04-03,CUST00345,Vikram Rao,Pune,Maharashtra,West,Webcam,Electronics,2,2302,4604,Net Banking,Returned
S4-ORD000732,2025-02-24,CUST00180,Sneha Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12603,37809,UPI,Shipped
S4-ORD000733,2025-09-01,CUST00241,Vikram Kumar,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1735,5205,Debit Card,Cancelled
S4-ORD000734,2026-01-09,CUST00221,Harish Reddy,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1426,4278,Cash on Delivery,Delivered
S4-ORD000735,2025-06-03,CUST00256,Meera Reddy,Pune,Maharashtra,West,Notebook Pack,Stationery,3,509,1527,Cash on Delivery,Returned
S4-ORD000736,2025-05-01,CUST00173,Nikhil Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2205,8820,UPI,Delivered
S4-ORD000737,2026-09-03,CUST00182,Arjun Shah,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3084,6168,UPI,Processing
S4-ORD000738,2025-11-25,CUST00085,Ananya Shah,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2450,12250,UPI,Processing
S4-ORD000739,2025-12-16,CUST00141,Akash Iyer,Delhi,Delhi,North,Laptop Stand,Accessories,3,1531,4593,Debit Card,Returned
S4-ORD000740,2025-10-24,CUST00120,Deepa Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3044,12176,Credit Card,Delivered
S4-ORD000741,2026-04-30,CUST00135,Aarav Kumar,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,23406,93624,Debit Card,Processing
S4-ORD000742,2026-03-02,CUST00191,Ananya Shah,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,3568,10704,Net Banking,Cancelled
S4-ORD000743,2026-01-06,CUST00164,Rohan Verma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,4,6819,27276,Cash on Delivery,Delivered
S4-ORD000744,2025-12-19,CUST00001,Neha Reddy,Kolkata,West Bengal,East,Webcam,Electronics,4,2257,9028,Credit Card,Delivered
S4-ORD000745,2026-01-27,CUST00288,Meera Reddy,Delhi,Delhi,North,Webcam,Electronics,4,2148,8592,Net Banking,Processing
S4-ORD000746,2025-07-16,CUST00341,Arjun Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,546,2730,Cash on Delivery,Processing
S4-ORD000747,2026-04-13,CUST00323,Ananya Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3230,12920,Net Banking,Shipped
S4-ORD000748,2025-01-26,CUST00380,Deepa Verma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,901,1802,Debit Card,Shipped
S4-ORD000749,2026-07-31,CUST00045,Kavya Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2597,7791,Credit Card,Delivered
S4-ORD000750,2025-10-11,CUST00275,Kavya Singh,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1611,3222,Cash on Delivery,Cancelled
S4-ORD000751,2026-06-22,CUST00143,Akash Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,3,3028,9084,Debit Card,Returned
S4-ORD000752,2026-06-07,CUST00126,Deepa Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2303,11515,Credit Card,Delivered
S4-ORD000753,2025-08-11,CUST00431,Rohan Verma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2332,9328,Net Banking,Shipped
S4-ORD000754,2025-05-19,CUST00006,Riya Singh,Delhi,Delhi,North,Office Chair,Furniture,1,11398,11398,Cash on Delivery,Cancelled
S4-ORD000755,2026-01-01,CUST00422,Ishaan Nair,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,7040,21120,Debit Card,Cancelled
S4-ORD000756,2025-07-28,CUST00235,Aarav Verma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3654,7308,Debit Card,Returned
S4-ORD000757,2025-06-26,CUST00141,Sneha Singh,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1831,9155,UPI,Processing
S4-ORD000758,2025-05-23,CUST00340,Vikram Sharma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1937,1937,Net Banking,Delivered
S4-ORD000759,2025-03-22,CUST00127,Vikram Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1753,5259,Debit Card,Shipped
S4-ORD000760,2025-03-14,CUST00272,Deepa Patel,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6598,13196,Debit Card,Delivered
S4-ORD000761,2025-02-23,CUST00093,Diya Nair,Delhi,Delhi,North,USB-C Hub,Electronics,4,2688,10752,UPI,Delivered
S4-ORD000762,2026-07-23,CUST00035,Aarav Shah,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1650,4950,Net Banking,Cancelled
S4-ORD000763,2026-03-02,CUST00071,Rahul Shah,Delhi,Delhi,North,Laptop Stand,Accessories,1,1663,1663,UPI,Cancelled
S4-ORD000764,2025-03-03,CUST00439,Sneha Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,20573,82292,Debit Card,Delivered
S4-ORD000765,2026-07-12,CUST00347,Rohan Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2630,5260,Net Banking,Shipped
S4-ORD000766,2025-04-18,CUST00406,Pooja Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,6781,6781,Credit Card,Shipped
S4-ORD000767,2025-02-20,CUST00167,Kavya Singh,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,6540,6540,Net Banking,Delivered
S4-ORD000768,2025-07-09,CUST00138,Pooja Reddy,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,22295,22295,Debit Card,Processing
S4-ORD000769,2025-10-02,CUST00284,Rohan Nair,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7723,38615,Credit Card,Cancelled
S4-ORD000770,2026-02-19,CUST00095,Rohan Kumar,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2349,9396,Cash on Delivery,Returned
S4-ORD000771,2026-08-17,CUST00009,Rahul Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1558,1558,UPI,Cancelled
S4-ORD000772,2025-10-25,CUST00094,Sneha Reddy,Bengaluru,Karnataka,South,Laptop Stand,Accessories,2,1585,3170,UPI,Delivered
S4-ORD000773,2025-12-31,CUST00184,Zoya Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12402,62010,Credit Card,Returned
S4-ORD000774,2026-01-26,CUST00380,Aarav Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2365,4730,Net Banking,Returned
S4-ORD000775,2025-10-10,CUST00202,Vikram Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2715,5430,Debit Card,Returned
S4-ORD000776,2026-07-26,CUST00150,Ishaan Rao,Delhi,Delhi,North,Webcam,Electronics,5,2227,11135,Net Banking,Processing
S4-ORD000777,2025-07-12,CUST00189,Pooja Nair,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7767,38835,Net Banking,Delivered
S4-ORD000778,2025-02-16,CUST00274,Aditi Singh,Pune,Maharashtra,West,Office Chair,Furniture,2,13489,26978,Debit Card,Shipped
S4-ORD000779,2026-04-03,CUST00291,Akash Shah,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1555,3110,Net Banking,Processing
S4-ORD000780,2025-06-27,CUST00368,Riya Reddy,Delhi,Delhi,North,USB-C Hub,Electronics,2,2671,5342,UPI,Returned
S4-ORD000781,2026-09-14,CUST00029,Ishaan Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,4,523,2092,Debit Card,Cancelled
S4-ORD000782,2026-08-30,CUST00362,Arjun Iyer,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,979,4895,UPI,Delivered
S4-ORD000783,2026-03-02,CUST00239,Neha Singh,Pune,Maharashtra,West,Webcam,Electronics,4,2302,9208,UPI,Shipped
S4-ORD000784,2026-02-14,CUST00083,Riya Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1608,8040,UPI,Cancelled
S4-ORD000785,2025-07-23,CUST00358,Rahul Sharma,Pune,Maharashtra,West,Standing Desk,Furniture,2,21305,42610,Net Banking,Cancelled
S4-ORD000786,2025-01-14,CUST00063,Kavya Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,3,13463,40389,Debit Card,Delivered
S4-ORD000787,2026-02-19,CUST00223,Pooja Reddy,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1423,2846,Net Banking,Delivered
S4-ORD000788,2026-01-14,CUST00423,Sneha Rao,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,20551,41102,UPI,Shipped
S4-ORD000789,2025-11-05,CUST00279,Ishaan Rao,Delhi,Delhi,North,Office Chair,Furniture,3,13995,41985,Net Banking,Shipped
S4-ORD000790,2025-09-22,CUST00236,Rahul Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,2,1403,2806,Credit Card,Delivered
S4-ORD000791,2025-11-17,CUST00437,Deepa Verma,Delhi,Delhi,North,USB-C Hub,Electronics,5,2747,13735,UPI,Shipped
S4-ORD000792,2026-01-15,CUST00396,Sneha Shah,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,20746,103730,Debit Card,Delivered
S4-ORD000793,2026-08-18,CUST00122,Aarav Singh,Hyderabad,Telangana,South,Laptop Stand,Accessories,1,1636,1636,Cash on Delivery,Delivered
S4-ORD000794,2025-02-07,CUST00019,Zoya Shah,Kolkata,West Bengal,East,Office Chair,Furniture,1,12898,12898,Debit Card,Shipped
S4-ORD000795,2026-06-11,CUST00445,Arjun Singh,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1354,2708,Cash on Delivery,Returned
S4-ORD000796,2025-12-26,CUST00141,Ishaan Kumar,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7623,7623,Debit Card,Returned
S4-ORD000797,2025-02-06,CUST00405,Deepa Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,1686,3372,Net Banking,Shipped
S4-ORD000798,2026-02-03,CUST00278,Harish Singh,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2189,4378,Net Banking,Processing
S4-ORD000799,2026-06-29,CUST00334,Ishaan Shah,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,537,537,UPI,Returned
S4-ORD000800,2026-06-11,CUST00196,Sneha Reddy,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1379,2758,Cash on Delivery,Cancelled
S4-ORD000801,2026-06-12,CUST00440,Ishaan Reddy,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7416,22248,Credit Card,Cancelled
S4-ORD000802,2025-12-22,CUST00063,Pooja Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1882,7528,UPI,Delivered
S4-ORD000803,2025-12-21,CUST00431,Vikram Patel,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1880,1880,UPI,Returned
S4-ORD000804,2026-05-29,CUST00333,Deepa Shah,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,1830,3660,Credit Card,Processing
S4-ORD000805,2025-08-11,CUST00409,Arjun Rao,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,22930,45860,UPI,Returned
S4-ORD000806,2026-06-16,CUST00447,Neha Rao,Delhi,Delhi,North,Office Chair,Furniture,4,13475,53900,Net Banking,Delivered
S4-ORD000807,2025-05-12,CUST00014,Rahul Reddy,Jaipur,Rajasthan,North,Office Chair,Furniture,2,12889,25778,Cash on Delivery,Shipped
S4-ORD000808,2025-11-29,CUST00379,Ananya Reddy,Jaipur,Rajasthan,North,Webcam,Electronics,2,2391,4782,UPI,Processing
S4-ORD000809,2026-07-14,CUST00227,Kavya Singh,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1942,7768,Credit Card,Delivered
S4-ORD000810,2026-09-23,CUST00297,Riya Iyer,Coimbatore,Tamil Nadu,South,Webcam,Electronics,5,2388,11940,UPI,Cancelled
S4-ORD000811,2025-04-14,CUST00440,Meera Shah,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,21331,63993,Credit Card,Shipped
S4-ORD000812,2025-10-13,CUST00186,Zoya Verma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2394,11970,Net Banking,Delivered
S4-ORD000813,2026-06-03,CUST00110,Aditi Sharma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,3,2782,8346,Net Banking,Delivered
S4-ORD000814,2025-06-14,CUST00161,Akash Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,5,472,2360,UPI,Delivered
S4-ORD000815,2026-09-23,CUST00125,Vikram Sharma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3112,3112,Cash on Delivery,Processing
S4-ORD000816,2026-04-08,CUST00237,Rohan Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3128,3128,UPI,Delivered
S4-ORD000817,2025-11-24,CUST00011,Meera Verma,Kolkata,West Bengal,East,Webcam,Electronics,4,2375,9500,Net Banking,Delivered
S4-ORD000818,2026-04-10,CUST00202,Rohan Nair,Pune,Maharashtra,West,Webcam,Electronics,3,2203,6609,Net Banking,Delivered
S4-ORD000819,2025-11-02,CUST00001,Akash Reddy,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1661,4983,UPI,Delivered
S4-ORD000820,2025-10-17,CUST00375,Kavya Reddy,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,478,478,Debit Card,Shipped
S4-ORD000821,2025-04-22,CUST00082,Harish Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3200,12800,Cash on Delivery,Delivered
S4-ORD000822,2026-03-11,CUST00319,Aditi Kumar,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1834,5502,Credit Card,Delivered
S4-ORD000823,2026-01-16,CUST00050,Harish Reddy,Delhi,Delhi,North,Notebook Pack,Stationery,1,474,474,Debit Card,Delivered
S4-ORD000824,2026-04-28,CUST00359,Rahul Reddy,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,7379,22137,Credit Card,Cancelled
S4-ORD000825,2025-03-13,CUST00251,Pooja Singh,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,467,467,Debit Card,Delivered
S4-ORD000826,2025-08-11,CUST00407,Aditi Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,7737,15474,Cash on Delivery,Processing
S4-ORD000827,2025-07-12,CUST00338,Pooja Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1804,5412,Credit Card,Processing
S4-ORD000828,2026-03-08,CUST00320,Aarav Verma,Hyderabad,Telangana,South,Webcam,Electronics,1,2354,2354,Credit Card,Cancelled
S4-ORD000829,2025-06-30,CUST00339,Aditi Iyer,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1553,6212,Debit Card,Shipped
S4-ORD000830,2025-08-20,CUST00301,Aarav Singh,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3375,16875,Debit Card,Processing
S4-ORD000831,2025-04-05,CUST00101,Aarav Rao,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,959,959,Credit Card,Delivered
S4-ORD000832,2026-08-05,CUST00428,Rahul Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3351,10053,Credit Card,Shipped
S4-ORD000833,2026-03-07,CUST00100,Ishaan Kumar,Kolkata,West Bengal,East,Office Chair,Furniture,3,13000,39000,Net Banking,Returned
S4-ORD000834,2025-02-17,CUST00129,Akash Verma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,893,1786,Credit Card,Delivered
S4-ORD000835,2025-09-15,CUST00333,Aditi Singh,Delhi,Delhi,North,Notebook Pack,Stationery,3,544,1632,Debit Card,Delivered
S4-ORD000836,2026-03-11,CUST00375,Rohan Iyer,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,7749,7749,Debit Card,Delivered
S4-ORD000837,2026-09-11,CUST00363,Kavya Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7704,7704,Net Banking,Processing
S4-ORD000838,2025-11-12,CUST00287,Sneha Kumar,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,533,2132,Credit Card,Processing
S4-ORD000839,2026-08-03,CUST00296,Neha Verma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,529,529,Net Banking,Returned
S4-ORD000840,2025-12-12,CUST00288,Ananya Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,7563,15126,Debit Card,Processing
S4-ORD000841,2025-08-18,CUST00138,Rohan Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,1,13403,13403,Credit Card,Delivered
S4-ORD000842,2025-10-25,CUST00330,Rohan Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1445,1445,Cash on Delivery,Shipped
S4-ORD000843,2025-05-04,CUST00442,Aarav Rao,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3170,3170,Debit Card,Processing
S4-ORD000844,2025-03-16,CUST00366,Diya Kumar,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,4,11512,46048,Debit Card,Delivered
S4-ORD000845,2025-02-14,CUST00062,Aditi Verma,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,12167,48668,UPI,Cancelled
S4-ORD000846,2025-08-12,CUST00398,Zoya Verma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3027,3027,Debit Card,Cancelled
S4-ORD000847,2025-05-18,CUST00213,Kavya Verma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6703,33515,Credit Card,Delivered
S4-ORD000848,2026-03-12,CUST00419,Ananya Singh,Pune,Maharashtra,West,Webcam,Electronics,4,2463,9852,Cash on Delivery,Cancelled
S4-ORD000849,2025-10-21,CUST00279,Zoya Singh,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,12780,38340,Credit Card,Cancelled
S4-ORD000850,2026-09-15,CUST00411,Meera Reddy,Jaipur,Rajasthan,North,Office Chair,Furniture,5,11520,57600,Net Banking,Cancelled
S4-ORD000851,2025-11-26,CUST00335,Arjun Verma,Delhi,Delhi,North,Laptop Stand,Accessories,2,1668,3336,Debit Card,Processing
S4-ORD000852,2026-08-25,CUST00434,Akash Shah,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,24359,73077,Net Banking,Processing
S4-ORD000853,2026-09-07,CUST00419,Ananya Kumar,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2610,10440,Cash on Delivery,Shipped
S4-ORD000854,2025-06-03,CUST00324,Meera Singh,Delhi,Delhi,North,Webcam,Electronics,5,2086,10430,Credit Card,Delivered
S4-ORD000855,2026-04-16,CUST00210,Pooja Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7500,15000,UPI,Shipped
S4-ORD000856,2026-08-06,CUST00204,Aarav Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,12069,48276,Net Banking,Delivered
S4-ORD000857,2025-06-10,CUST00125,Diya Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1824,7296,UPI,Delivered
S4-ORD000858,2026-05-27,CUST00013,Vikram Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1675,6700,Net Banking,Shipped
S4-ORD000859,2025-10-27,CUST00177,Diya Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,918,3672,Debit Card,Delivered
S4-ORD000860,2026-09-02,CUST00426,Zoya Kumar,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2795,13975,Net Banking,Delivered
S4-ORD000861,2026-05-26,CUST00237,Deepa Singh,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2394,4788,Credit Card,Delivered
S4-ORD000862,2025-10-11,CUST00259,Aarav Singh,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1425,4275,UPI,Delivered
S4-ORD000863,2025-03-13,CUST00407,Pooja Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,3,1656,4968,Debit Card,Delivered
S4-ORD000864,2026-05-31,CUST00417,Aditi Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,5,12553,62765,Debit Card,Delivered
S4-ORD000865,2025-06-09,CUST00264,Diya Shah,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1622,4866,Debit Card,Delivered
S4-ORD000866,2026-08-20,CUST00321,Harish Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1920,9600,Cash on Delivery,Processing
S4-ORD000867,2025-10-15,CUST00100,Rahul Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3075,3075,Debit Card,Delivered
S4-ORD000868,2025-02-08,CUST00043,Neha Sharma,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,11371,34113,Net Banking,Returned
S4-ORD000869,2025-09-30,CUST00220,Pooja Singh,Pune,Maharashtra,West,Office Chair,Furniture,4,11532,46128,Debit Card,Shipped
S4-ORD000870,2026-07-04,CUST00361,Arjun Singh,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,2978,11912,Credit Card,Processing
S4-ORD000871,2025-08-28,CUST00419,Arjun Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,1,11304,11304,Net Banking,Shipped
S4-ORD000872,2026-08-09,CUST00358,Akash Reddy,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,1,944,944,UPI,Delivered
S4-ORD000873,2025-12-17,CUST00002,Pooja Sharma,Hyderabad,Telangana,South,Standing Desk,Furniture,4,21029,84116,Net Banking,Delivered
S4-ORD000874,2026-03-10,CUST00310,Akash Singh,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1566,4698,Credit Card,Delivered
S4-ORD000875,2025-10-12,CUST00263,Zoya Nair,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2359,11795,UPI,Processing
S4-ORD000876,2025-01-21,CUST00116,Nikhil Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,556,1112,UPI,Delivered
S4-ORD000877,2025-12-11,CUST00099,Aditi Kumar,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1800,1800,Net Banking,Delivered
S4-ORD000878,2025-12-13,CUST00181,Deepa Patel,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3530,14120,UPI,Cancelled
S4-ORD000879,2025-07-27,CUST00238,Rohan Patel,Kolkata,West Bengal,East,Webcam,Electronics,4,2164,8656,Net Banking,Shipped
S4-ORD000880,2026-08-22,CUST00261,Rahul Rao,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3468,10404,Debit Card,Delivered
S4-ORD000881,2026-09-21,CUST00040,Diya Reddy,Jaipur,Rajasthan,North,Webcam,Electronics,2,2232,4464,Net Banking,Shipped
S4-ORD000882,2026-03-31,CUST00156,Arjun Iyer,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1728,5184,Cash on Delivery,Returned
S4-ORD000883,2026-01-18,CUST00424,Akash Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3539,14156,Cash on Delivery,Shipped
S4-ORD000884,2025-07-27,CUST00195,Akash Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,811,4055,Net Banking,Delivered
S4-ORD000885,2025-02-17,CUST00195,Diya Verma,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,22288,66864,Cash on Delivery,Processing
S4-ORD000886,2025-11-09,CUST00302,Aarav Verma,Delhi,Delhi,North,Wireless Mouse,Accessories,2,855,1710,Net Banking,Cancelled
S4-ORD000887,2025-12-18,CUST00296,Sneha Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,22748,22748,Net Banking,Delivered
S4-ORD000888,2026-04-14,CUST00318,Ananya Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,7248,36240,Cash on Delivery,Delivered
S4-ORD000889,2026-01-14,CUST00103,Kavya Rao,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,6590,6590,UPI,Returned
S4-ORD000890,2026-01-29,CUST00327,Rohan Verma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3112,9336,Cash on Delivery,Cancelled
S4-ORD000891,2025-10-14,CUST00165,Akash Kumar,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3159,3159,UPI,Delivered
S4-ORD000892,2026-07-02,CUST00143,Ishaan Iyer,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,21846,109230,UPI,Cancelled
S4-ORD000893,2026-09-20,CUST00323,Neha Rao,Hyderabad,Telangana,South,Laptop Stand,Accessories,1,1602,1602,UPI,Delivered
S4-ORD000894,2025-11-24,CUST00058,Ishaan Rao,Kolkata,West Bengal,East,Webcam,Electronics,4,1990,7960,Cash on Delivery,Shipped
S4-ORD000895,2025-04-18,CUST00160,Ananya Sharma,Pune,Maharashtra,West,Notebook Pack,Stationery,1,539,539,Net Banking,Returned
S4-ORD000896,2025-05-16,CUST00440,Rohan Shah,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,942,3768,UPI,Returned
S4-ORD000897,2025-09-07,CUST00013,Meera Singh,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13858,13858,Net Banking,Delivered
