order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S5-ORD000717,2025-09-30,CUST00083,Rahul Verma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,22252,66756,UPI,Processing
S5-ORD000718,2025-05-26,CUST00051,Rahul Sharma,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,12801,12801,Debit Card,Cancelled
S5-ORD000719,2025-07-30,CUST00381,Akash Rao,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2660,7980,Cash on Delivery,Delivered
S5-ORD000720,2026-06-11,CUST00273,Neha Singh,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1566,6264,Credit Card,Cancelled
S5-ORD000721,2026-08-17,CUST00074,Arjun Sharma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3405,3405,Net Banking,Processing
S5-ORD000722,2026-09-03,CUST00004,Kavya Sharma,Pune,Maharashtra,West,Webcam,Electronics,3,2109,6327,Debit Card,Shipped
S5-ORD000723,2026-06-13,CUST00407,Nikhil Kumar,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,12603,63015,Cash on Delivery,Shipped
S5-ORD000724,2026-04-28,CUST00389,Meera Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1794,5382,Debit Card,Processing
S5-ORD000725,2026-02-09,CUST00132,Rahul Reddy,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1571,7855,Credit Card,Delivered
S5-ORD000726,2025-02-04,CUST00204,Meera Nair,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,4,13843,55372,UPI,Returned
S5-ORD000727,2025-01-18,CUST00227,Zoya Kumar,Hyderabad,Telangana,South,USB-C Hub,Electronics,4,2540,10160,UPI,Delivered
S5-ORD000728,2025-09-08,CUST00189,Zoya Rao,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6441,12882,UPI,Returned
S5-ORD000729,2026-06-23,CUST00157,Sneha Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1867,7468,UPI,Returned
S5-ORD000730,2025-03-07,CUST00015,Neha Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,2,553,1106,Cash on Delivery,Cancelled
S5-ORD000731,2025-05-17,CUST00029,Meera Nair,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,978,1956,UPI,Cancelled
S5-ORD000732,2025-07-05,CUST00207,Arjun Verma,Delhi,Delhi,North,USB-C Hub,Electronics,2,2335,4670,Credit Card,Cancelled
S5-ORD000733,2026-04-29,CUST00322,Ananya Verma,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1497,4491,Net Banking,Returned
S5-ORD000734,2025-03-20,CUST00442,Rohan Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7670,23010,Cash on Delivery,Delivered
S5-ORD000735,2025-07-15,CUST00319,Vikram Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2398,2398,UPI,Delivered
S5-ORD000736,2026-01-15,CUST00357,Meera Patel,Pune,Maharashtra,West,Office Chair,Furniture,3,12732,38196,Credit Card,Delivered
S5-ORD000737,2025-09-21,CUST00180,Kavya Patel,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2784,2784,Cash on Delivery,Cancelled
S5-ORD000738,2025-01-24,CUST00343,Vikram Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,501,1002,UPI,Delivered
S5-ORD000739,2025-09-24,CUST00251,Akash Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2379,7137,UPI,Delivered
S5-ORD000740,2025-07-12,CUST00388,Kavya Singh,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,20689,82756,Net Banking,Delivered
S5-ORD000741,2026-03-26,CUST00395,Ishaan Nair,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3573,10719,UPI,Cancelled
S5-ORD000742,2026-05-15,CUST00223,Vikram Sharma,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,869,4345,UPI,Returned
S5-ORD000743,2025-06-02,CUST00368,Rahul Reddy,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,993,3972,Debit Card,Delivered
S5-ORD000744,2025-01-06,CUST00325,Ishaan Reddy,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2319,11595,UPI,Delivered
S5-ORD000745,2025-09-20,CUST00386,Akash Singh,Hyderabad,Telangana,South,Webcam,Electronics,1,2456,2456,Net Banking,Delivered
S5-ORD000746,2025-02-04,CUST00042,Harish Rao,Kolkata,West Bengal,East,Standing Desk,Furniture,3,23146,69438,Cash on Delivery,Returned
S5-ORD000747,2025-12-22,CUST00150,Sneha Iyer,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3212,6424,UPI,Delivered
S5-ORD000748,2026-07-22,CUST00218,Meera Singh,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,881,1762,Net Banking,Returned
S5-ORD000749,2025-02-25,CUST00195,Pooja Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3325,16625,Credit Card,Delivered
S5-ORD000750,2026-05-09,CUST00025,Riya Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,20409,40818,Credit Card,Delivered
S5-ORD000751,2025-05-22,CUST00169,Ishaan Verma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7201,36005,UPI,Cancelled
S5-ORD000752,2025-02-18,CUST00065,Rahul Patel,Kolkata,West Bengal,East,Webcam,Electronics,1,2066,2066,Cash on Delivery,Delivered
S5-ORD000753,2025-06-27,CUST00379,Arjun Nair,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,22650,45300,Debit Card,Returned
S5-ORD000754,2025-04-08,CUST00014,Harish Rao,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3398,3398,Credit Card,Shipped
S5-ORD000755,2025-12-06,CUST00386,Rahul Verma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,6425,12850,Net Banking,Delivered
S5-ORD000756,2025-02-01,CUST00118,Riya Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,468,468,Cash on Delivery,Delivered
S5-ORD000757,2026-01-22,CUST00420,Aarav Verma,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,24561,122805,Net Banking,Returned
S5-ORD000758,2025-05-16,CUST00287,Neha Verma,Delhi,Delhi,North,Webcam,Electronics,5,2388,11940,Debit Card,Shipped
S5-ORD000759,2025-11-20,CUST00187,Diya Iyer,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1437,4311,Credit Card,Processing
S5-ORD000760,2026-06-12,CUST00068,Kavya Reddy,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,819,4095,Cash on Delivery,Shipped
S5-ORD000761,2025-05-25,CUST00193,Arjun Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,13478,40434,Cash on Delivery,Processing
S5-ORD000762,2026-01-05,CUST00192,Akash Rao,Pune,Maharashtra,West,Standing Desk,Furniture,5,21638,108190,Credit Card,Delivered
S5-ORD000763,2025-07-02,CUST00403,Pooja Iyer,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7647,30588,UPI,Cancelled
S5-ORD000764,2025-05-18,CUST00127,Rohan Patel,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,22043,88172,Credit Card,Processing
S5-ORD000765,2025-02-18,CUST00063,Arjun Patel,Delhi,Delhi,North,Webcam,Electronics,3,2461,7383,Cash on Delivery,Returned
S5-ORD000766,2026-06-17,CUST00053,Meera Reddy,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3477,3477,Net Banking,Cancelled
S5-ORD000767,2025-04-06,CUST00261,Ishaan Rao,Kolkata,West Bengal,East,Office Chair,Furniture,4,11885,47540,Cash on Delivery,Returned
S5-ORD000768,2025-11-04,CUST00120,Meera Kumar,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1659,8295,Debit Card,Delivered
S5-ORD000769,2025-02-27,CUST00342,Aarav Rao,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2799,5598,Debit Card,Cancelled
S5-ORD000770,2026-07-22,CUST00025,Aditi Patel,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2565,12825,UPI,Delivered
S5-ORD000771,2025-05-02,CUST00428,Ishaan Singh,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,6749,13498,Credit Card,Delivered
S5-ORD000772,2025-07-22,CUST00196,Ananya Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3331,3331,UPI,Shipped
S5-ORD000773,2025-10-27,CUST00379,Ananya Sharma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,6477,25908,Credit Card,Delivered
S5-ORD000774,2025-02-05,CUST00114,Riya Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,23724,118620,Credit Card,Delivered
S5-ORD000775,2025-07-30,CUST00257,Ananya Kumar,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,5,1630,8150,UPI,Delivered
S5-ORD000776,2026-04-28,CUST00058,Arjun Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,22139,44278,Credit Card,Processing
S5-ORD000777,2025-08-20,CUST00152,Kavya Iyer,Bengaluru,Karnataka,South,Notebook Pack,Stationery,2,538,1076,UPI,Delivered
S5-ORD000778,2026-04-30,CUST00416,Deepa Nair,Delhi,Delhi,North,USB-C Hub,Electronics,4,2746,10984,Cash on Delivery,Delivered
S5-ORD000779,2026-01-28,CUST00243,Ishaan Nair,Pune,Maharashtra,West,Office Chair,Furniture,4,11921,47684,Credit Card,Delivered
S5-ORD000780,2025-08-28,CUST00108,Aarav Singh,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,20214,60642,Debit Card,Delivered
S5-ORD000781,2025-04-19,CUST00337,Pooja Shah,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6362,25448,Debit Card,Delivered
S5-ORD000782,2026-03-11,CUST00411,Akash Reddy,Delhi,Delhi,North,USB-C Hub,Electronics,3,2261,6783,Credit Card,Delivered
S5-ORD000783,2025-12-26,CUST00370,Meera Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1636,6544,UPI,Shipped
S5-ORD000784,2025-04-09,CUST00316,Akash Patel,Hyderabad,Telangana,South,Office Chair,Furniture,2,11871,23742,Cash on Delivery,Delivered
S5-ORD000785,2026-04-23,CUST00446,Deepa Sharma,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2527,5054,Credit Card,Shipped
S5-ORD000786,2025-10-14,CUST00059,Zoya Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,2,13128,26256,Debit Card,Returned
S5-ORD000787,2026-08-07,CUST00062,Aditi Iyer,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2654,2654,Cash on Delivery,Returned
S5-ORD000788,2025-05-06,CUST00337,Rohan Rao,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,13622,40866,Cash on Delivery,Processing
S5-ORD000789,2025-04-27,CUST00069,Meera Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1977,7908,UPI,Returned
S5-ORD000790,2026-09-18,CUST00138,Meera Verma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,888,1776,Credit Card,Shipped
S5-ORD000791,2025-09-30,CUST00404,Aarav Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,532,2128,Net Banking,Processing
S5-ORD000792,2026-01-13,CUST00228,Zoya Singh,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2018,2018,UPI,Returned
S5-ORD000793,2025-03-29,CUST00282,Sneha Nair,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,24438,97752,Cash on Delivery,Returned
S5-ORD000794,2026-07-03,CUST00144,Diya Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,2,2035,4070,Debit Card,Delivered
S5-ORD000795,2026-08-31,CUST00105,Kavya Kumar,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1653,8265,UPI,Returned
S5-ORD000796,2025-09-04,CUST00332,Rahul Nair,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,3,863,2589,UPI,Delivered
S5-ORD000797,2025-10-29,CUST00054,Meera Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,3,3007,9021,Credit Card,Returned
S5-ORD000798,2025-05-14,CUST00429,Arjun Shah,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,24604,98416,Credit Card,Delivered
S5-ORD000799,2025-10-27,CUST00261,Arjun Verma,Delhi,Delhi,North,Office Chair,Furniture,3,13568,40704,Net Banking,Returned
S5-ORD000800,2025-03-18,CUST00363,Rohan Patel,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1869,5607,Debit Card,Delivered
S5-ORD000801,2025-10-17,CUST00096,Kavya Verma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,20322,20322,UPI,Delivered
S5-ORD000802,2026-06-01,CUST00384,Kavya Rao,Delhi,Delhi,North,Notebook Pack,Stationery,4,517,2068,Cash on Delivery,Shipped
S5-ORD000803,2025-07-09,CUST00049,Aarav Sharma,Mumbai,Maharashtra,West,Office Chair,Furniture,4,12381,49524,UPI,Processing
S5-ORD000804,2025-09-21,CUST00204,Akash Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3064,12256,Debit Card,Shipped
S5-ORD000805,2025-01-24,CUST00388,Deepa Shah,Pune,Maharashtra,West,Notebook Pack,Stationery,5,463,2315,Net Banking,Shipped
S5-ORD000806,2025-07-31,CUST00074,Harish Iyer,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1595,1595,Net Banking,Cancelled
S5-ORD000807,2025-01-31,CUST00100,Pooja Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1948,5844,Net Banking,Cancelled
S5-ORD000808,2026-03-01,CUST00234,Akash Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1712,1712,Debit Card,Delivered
S5-ORD000809,2026-05-14,CUST00138,Aditi Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,23894,119470,Debit Card,Cancelled
S5-ORD000810,2025-08-21,CUST00001,Aarav Reddy,Delhi,Delhi,North,Wireless Mouse,Accessories,1,954,954,Net Banking,Returned
S5-ORD000811,2026-03-10,CUST00260,Arjun Kumar,Kolkata,West Bengal,East,Office Chair,Furniture,5,13026,65130,Credit Card,Returned
S5-ORD000812,2025-08-16,CUST00094,Zoya Rao,Mumbai,Maharashtra,West,Webcam,Electronics,5,2206,11030,Net Banking,Delivered
S5-ORD000813,2025-01-16,CUST00348,Ananya Shah,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,21614,64842,Debit Card,Delivered
S5-ORD000814,2026-05-12,CUST00025,Harish Nair,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1480,5920,Credit Card,Cancelled
S5-ORD000815,2025-09-18,CUST00377,Ishaan Rao,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3392,10176,Cash on Delivery,Shipped
S5-ORD000816,2026-06-05,CUST00271,Aarav Patel,Delhi,Delhi,North,USB-C Hub,Electronics,2,2653,5306,Debit Card,Delivered
S5-ORD000817,2025-10-17,CUST00254,Pooja Reddy,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1480,1480,Debit Card,Delivered
S5-ORD000818,2025-07-10,CUST00281,Vikram Sharma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,22348,22348,Credit Card,Delivered
S5-ORD000819,2025-10-19,CUST00272,Sneha Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2776,2776,Net Banking,Delivered
S5-ORD000820,2025-04-25,CUST00178,Ishaan Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1764,7056,Cash on Delivery,Delivered
S5-ORD000821,2026-05-29,CUST00409,Kavya Iyer,Delhi,Delhi,North,Webcam,Electronics,5,2193,10965,Cash on Delivery,Returned
S5-ORD000822,2026-03-26,CUST00377,Neha Singh,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,22327,89308,Net Banking,Cancelled
S5-ORD000823,2025-08-23,CUST00256,Aditi Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,5,2218,11090,Debit Card,Delivered
S5-ORD000824,2026-03-01,CUST00395,Zoya Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1545,6180,UPI,Cancelled
S5-ORD000825,2025-10-16,CUST00031,Akash Shah,Hyderabad,Telangana,South,Standing Desk,Furniture,4,19955,79820,Net Banking,Delivered
S5-ORD000826,2026-06-06,CUST00259,Meera Singh,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7502,22506,Credit Card,Delivered
S5-ORD000827,2026-04-18,CUST00236,Kavya Patel,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7834,23502,Debit Card,Returned
S5-ORD000828,2025-10-14,CUST00072,Aarav Iyer,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1648,3296,Credit Card,Processing
S5-ORD000829,2025-03-08,CUST00260,Vikram Shah,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6696,26784,Cash on Delivery,Returned
S5-ORD000830,2025-01-30,CUST00301,Ishaan Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1694,5082,Credit Card,Shipped
S5-ORD000831,2026-08-27,CUST00034,Meera Nair,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3363,13452,Net Banking,Shipped
S5-ORD000832,2026-08-17,CUST00192,Meera Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,538,2152,UPI,Shipped
S5-ORD000833,2025-01-11,CUST00367,Meera Singh,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2756,5512,Credit Card,Returned
S5-ORD000834,2026-05-25,CUST00325,Neha Iyer,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2362,2362,Cash on Delivery,Processing
S5-ORD000835,2025-04-23,CUST00271,Nikhil Nair,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2434,9736,Debit Card,Delivered
S5-ORD000836,2025-09-09,CUST00177,Riya Kumar,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3268,16340,Debit Card,Delivered
S5-ORD000837,2026-03-25,CUST00175,Rahul Kumar,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3318,6636,Net Banking,Delivered
S5-ORD000838,2026-01-22,CUST00018,Pooja Shah,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1934,5802,Net Banking,Delivered
S5-ORD000839,2025-08-13,CUST00072,Riya Sharma,Pune,Maharashtra,West,Office Chair,Furniture,1,13160,13160,Credit Card,Processing
S5-ORD000840,2025-10-14,CUST00076,Harish Singh,Kolkata,West Bengal,East,Webcam,Electronics,3,2200,6600,Credit Card,Shipped
S5-ORD000841,2025-10-21,CUST00344,Diya Verma,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,2,1498,2996,Cash on Delivery,Cancelled
S5-ORD000842,2026-03-02,CUST00004,Ishaan Kumar,Delhi,Delhi,North,Wireless Mouse,Accessories,3,972,2916,Cash on Delivery,Processing
S5-ORD000843,2025-06-28,CUST00231,Zoya Shah,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3461,13844,Net Banking,Cancelled
S5-ORD000844,2025-08-08,CUST00290,Riya Kumar,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6607,26428,Credit Card,Processing
S5-ORD000845,2026-08-07,CUST00032,Kavya Nair,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2104,8416,Cash on Delivery,Shipped
S5-ORD000846,2026-05-18,CUST00252,Deepa Singh,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2461,12305,Cash on Delivery,Cancelled
S5-ORD000847,2025-01-24,CUST00378,Vikram Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,7313,29252,Cash on Delivery,Delivered
S5-ORD000848,2025-09-15,CUST00145,Ishaan Singh,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1534,4602,Debit Card,Cancelled
S5-ORD000849,2026-06-23,CUST00118,Sneha Nair,Delhi,Delhi,North,Laptop Stand,Accessories,4,1465,5860,Cash on Delivery,Shipped
S5-ORD000850,2025-02-04,CUST00014,Meera Shah,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,21499,85996,UPI,Delivered
S5-ORD000851,2025-07-27,CUST00343,Akash Rao,Delhi,Delhi,North,USB-C Hub,Electronics,1,2300,2300,Credit Card,Shipped
S5-ORD000852,2025-12-10,CUST00047,Zoya Shah,Hyderabad,Telangana,South,Standing Desk,Furniture,2,19969,39938,Credit Card,Returned
S5-ORD000853,2025-09-03,CUST00035,Arjun Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,3,483,1449,Debit Card,Processing
S5-ORD000854,2025-02-17,CUST00227,Harish Kumar,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,557,2785,UPI,Delivered
S5-ORD000855,2026-08-13,CUST00113,Neha Sharma,Delhi,Delhi,North,Office Chair,Furniture,5,12106,60530,Cash on Delivery,Processing
S5-ORD000856,2026-06-21,CUST00098,Zoya Verma,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1566,7830,UPI,Delivered
S5-ORD000857,2025-08-07,CUST00086,Vikram Kumar,Coimbatore,Tamil Nadu,South,Webcam,Electronics,5,2184,10920,Net Banking,Returned
S5-ORD000858,2025-10-26,CUST00076,Zoya Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,544,1088,Debit Card,Returned
S5-ORD000859,2025-06-25,CUST00097,Diya Iyer,Delhi,Delhi,North,Standing Desk,Furniture,2,24053,48106,Debit Card,Processing
S5-ORD000860,2025-06-11,CUST00360,Sneha Rao,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3062,6124,Credit Card,Delivered
S5-ORD000861,2025-09-15,CUST00168,Zoya Verma,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2017,8068,Cash on Delivery,Returned
S5-ORD000862,2025-07-18,CUST00134,Riya Sharma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2469,9876,Cash on Delivery,Returned
S5-ORD000863,2026-09-20,CUST00050,Vikram Sharma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3566,10698,Credit Card,Delivered
S5-ORD000864,2025-03-10,CUST00344,Aarav Reddy,Jaipur,Rajasthan,North,Office Chair,Furniture,2,12618,25236,Credit Card,Delivered
S5-ORD000865,2026-04-30,CUST00362,Riya Rao,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2240,4480,UPI,Returned
S5-ORD000866,2025-06-05,CUST00252,Sneha Sharma,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,21636,64908,Debit Card,Cancelled
S5-ORD000867,2026-08-10,CUST00291,Neha Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1639,4917,Net Banking,Cancelled
S5-ORD000868,2026-05-07,CUST00321,Ishaan Shah,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,816,816,Cash on Delivery,Returned
S5-ORD000869,2026-02-10,CUST00340,Vikram Rao,Hyderabad,Telangana,South,Webcam,Electronics,1,2436,2436,Net Banking,Delivered
S5-ORD000870,2025-03-13,CUST00115,Meera Reddy,Kolkata,West Bengal,East,Office Chair,Furniture,2,12293,24586,Net Banking,Returned
S5-ORD000871,2025-07-19,CUST00108,Sneha Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3668,18340,Debit Card,Delivered
S5-ORD000872,2026-08-31,CUST00270,Riya Rao,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,20605,20605,Net Banking,Processing
S5-ORD000873,2025-12-14,CUST00418,Ishaan Verma,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2081,4162,UPI,Shipped
S5-ORD000874,2026-06-13,CUST00198,Rahul Rao,Ahmedabad,Gujarat,West,Webcam,Electronics,2,1986,3972,Debit Card,Returned
S5-ORD000875,2025-05-02,CUST00189,Aditi Iyer,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1635,1635,UPI,Delivered
S5-ORD000876,2026-04-30,CUST00194,Diya Singh,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2677,8031,Credit Card,Processing
S5-ORD000877,2025-11-20,CUST00239,Sneha Shah,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,21835,21835,Net Banking,Delivered
S5-ORD000878,2026-01-03,CUST00131,Ishaan Patel,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,12126,24252,Cash on Delivery,Shipped
S5-ORD000879,2026-08-05,CUST00075,Riya Iyer,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2797,11188,Net Banking,Returned
S5-ORD000880,2025-06-28,CUST00033,Vikram Kumar,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1998,1998,Credit Card,Returned
S5-ORD000881,2025-08-16,CUST00209,Kavya Patel,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7085,7085,Cash on Delivery,Returned
S5-ORD000882,2026-07-03,CUST00371,Riya Singh,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,13544,67720,UPI,Returned
S5-ORD000883,2025-10-30,CUST00080,Rohan Verma,Delhi,Delhi,North,Laptop Stand,Accessories,5,1366,6830,Cash on Delivery,Cancelled
S5-ORD000884,2025-01-17,CUST00440,Sneha Verma,Hyderabad,Telangana,South,Webcam,Electronics,5,2035,10175,Credit Card,Shipped
S5-ORD000885,2025-09-23,CUST00182,Arjun Iyer,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6737,33685,Cash on Delivery,Delivered
S5-ORD000886,2026-09-21,CUST00430,Riya Kumar,Delhi,Delhi,North,Office Chair,Furniture,3,12034,36102,UPI,Cancelled
S5-ORD000887,2025-11-26,CUST00266,Ishaan Patel,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,6582,19746,Debit Card,Returned
S5-ORD000888,2026-04-08,CUST00324,Rohan Reddy,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1518,7590,Debit Card,Delivered
S5-ORD000889,2026-09-02,CUST00139,Ishaan Patel,Delhi,Delhi,North,Data Engineering Handbook,Books,1,2002,2002,Debit Card,Delivered
S5-ORD000890,2025-10-24,CUST00120,Sneha Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1463,5852,Debit Card,Cancelled
S5-ORD000891,2026-06-05,CUST00210,Rahul Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7165,21495,UPI,Delivered
S5-ORD000892,2025-02-02,CUST00159,Harish Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,13714,54856,Debit Card,Delivered
S5-ORD000893,2025-05-18,CUST00060,Neha Nair,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2186,2186,Cash on Delivery,Processing
S5-ORD000894,2025-12-19,CUST00284,Pooja Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,4,21811,87244,UPI,Returned
S5-ORD000895,2025-07-29,CUST00138,Rohan Singh,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,487,1461,UPI,Delivered
S5-ORD000896,2026-04-05,CUST00124,Neha Nair,Kolkata,West Bengal,East,Office Chair,Furniture,1,13798,13798,UPI,Shipped
S5-ORD000897,2025-03-02,CUST00439,Sneha Rao,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,1,3353,3353,Credit Card,Delivered
